acD,price,sqFtPrice,bedroomD,bathD,balconiesD,carpetArea,coveredArea,floorNo,floors,furnishedD,facingD,amenFacingD,propTypeD,transactionTypeD,possStatusD,ecd,ctName,locSeoName,prjname,landmark,lmtDName,luxAmenitiesD,waterStatus,powerStatusD,flooringTyD,reraValidity,OwnershipTypeD,tenantsPreference,postDateT,propertyTitle,latitude,longitude,property_age_yrs,review_high_psf,review_tight_layout,price_per_sqft_calc,days_since_posted,furnished_ord,log_price,log_carpetArea,locality_avg_log_price
New Construction,12000000.0,27088.0,1,2.0,,,443.0,10.0,22.0,Furnished,,,Apartment,Resale,Ready to Move,2026-08-24,Mumbai,Kandivali West,Sai Krupa Skylon Spaces,,Kandivali West,,,,,"NA|null,P51800010405|12/2018",,Bachelors/Family,2026-08-23 23:43:55+00:00,1BHK Multistorey Apartment for Resale in Sai Krupa Skylon Spaces at Kandivali West,19.2101312179652,72.8305011930765,0.0,False,False,,1,2.0,16.300417207752275,,16.88809240469397
,9500000.0,27143.0,1,1.0,,,350.0,3.0,5.0,Semi-Furnished,,,Apartment,Resale,,2026-08-23,Mumbai,New Nagardas Road,,,New Nagardas Road,,,,,,,Bachelors/Family,2026-08-23 12:16:29+00:00,1BHK Multistorey Apartment for Resale in New Nagardas Road,19.1250117630727,72.8499345539776,,False,False,,1,1.0,16.06680235657077,,16.06680235657077
,12000000.0,28235.0,1,2.0,,,425.0,7.0,11.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Malad West,Shree Sai Imperial Hava Hira,,Malad West,,,,,"NA|null,PR1180002500372|-1",,Bachelors/Family,2026-08-21 11:17:59+00:00,1BHK Multistorey Apartment for Resale in Shree Sai Imperial Hava Hira at Malad West,19.1940346300819,72.8257561606587,,False,False,,3,0.0,16.300417207752275,,16.726961842869137
Above 20 years,9500000.0,17273.0,1,1.0,,396.0,550.0,1.0,7.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Kandivali East,Essbel CHS,,Kandivali East,,,,,,,Bachelors/Family,2026-08-21 19:42:55+00:00,1BHK Multistorey Apartment for Resale in Essbel CHS at Kandivali East,19.2050017,72.8692711,25.0,False,False,23989.89898989899,3,1.0,16.06680235657077,5.981414211254481,17.422295377931313
5 to 10 years,12000000.0,16000.0,1,1.0,,540.0,750.0,17.0,22.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,MHADA Colony,Sapphire Lakeside,,MHADA Colony Chandivali,,,,,,,Bachelors/Family,2026-08-21 19:32:39+00:00,1BHK Multistorey Apartment for Resale in Sapphire Lakeside at MHADA Colony Chandivali,19.1119,72.89604,7.5,False,False,22222.222222222223,3,0.0,16.300417207752275,6.29156913955832,16.300417207752275
15 to 20 years,10000000.0,25641.0,1,1.0,,281.0,390.0,6.0,6.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Andheri East,Shirin Apartment,,Andheri East,,,,,,,Bachelors/Family,2026-08-21 19:28:33+00:00,1BHK Multistorey Apartment for Resale in Shirin Apartment at Andheri East,19.1154908,72.8726952,17.5,False,False,35587.18861209964,3,0.0,16.11809565095832,5.638354669333745,17.064584727117307
Less than 5 years,12000000.0,40000.0,1,1.0,,216.0,300.0,7.0,9.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Matunga West,shyam chs,,Matunga West,,,,,,,Bachelors/Family,2026-08-21 18:35:20+00:00,1BHK Multistorey Apartment for Resale in shyam chs at Matunga West,19.0288217353274,72.8440906063583,3.0,False,False,55555.555555555555,3,0.0,16.300417207752275,5.375278407684165,17.5942010176288
Less than 5 years,11000000.0,22000.0,1,1.0,,360.0,500.0,3.0,8.0,Furnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Mulund East,Neelam Nagar 11 D CHS Ltd,,Mulund East,,,,,,,Bachelors/Family,2026-08-21 19:28:04+00:00,1BHK Multistorey Apartment for Resale in Neelam Nagar 11 D CHS Ltd at Mulund East,19.1531029501285,72.9678051455382,3.0,False,False,30555.555555555555,3,2.0,16.213405830762646,5.886104031450156,16.86695469044897
Less than 5 years,10500000.0,14423.0,1,2.0,,524.0,728.0,9.0,16.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Kurla East,Sayba Residences,,Kurla East,,,,,,,Bachelors/Family,2026-08-21 20:15:23+00:00,1BHK Multistorey Apartment for Resale in Sayba Residences at Kurla East,19.0615645059118,72.880543263673,3.0,False,False,20038.1679389313,3,1.0,16.166885815127753,6.261491684321042,16.48584946437232
Above 20 years,9900000.0,15469.0,1,2.0,,461.0,640.0,1.0,5.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Kandivali,Shreeji Nileshwar,,Kandivali,,,,,,,Bachelors/Family,2026-08-21 16:17:01+00:00,1BHK Multistorey Apartment for Resale in Shreeji Nileshwar at Kandivali,19.205566,72.852158,25.0,False,False,21475.054229934925,3,1.0,16.108045315104818,6.133398042996649,16.108045315104818
15 to 20 years,8400000.0,15584.0,1,2.0,,388.0,539.0,6.0,6.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Saki Naka,,,Saki Naka,,,,,,,Bachelors/Family,2026-08-21 16:06:05+00:00,1BHK Multistorey Apartment for Resale in Saki Naka,19.0995475710707,72.8853715226256,17.5,False,False,21649.484536082473,3,0.0,15.943742263813542,5.961005339623274,15.614714333439204
New Construction,9900000.0,22864.0,1,2.0,,312.0,433.0,14.0,23.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Malad East,Rizvi Cedar ,,Malad East,"Intercom Facility,",,,,"NA|null,P51800003809|12/2020",,Bachelors/Family,2026-08-21 12:14:44+00:00,1BHK Multistorey Apartment for Resale in Rizvi Cedar  at Malad East,19.1848724519187,72.8629697025013,0.0,False,False,31730.76923076923,3,1.0,16.108045315104818,5.7430031878094825,16.8963646152373
Above 20 years,12000000.0,26608.0,1,1.0,,325.0,451.0,3.0,7.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Chembur,Shiv Kripa,,Chembur,,,,,,,Bachelors/Family,2026-08-21 12:12:34+00:00,1BHK Multistorey Apartment for Resale in Shiv Kripa at Chembur,19.0459181155422,72.8975231581492,25.0,False,False,36923.07692307692,3,1.0,16.300417207752275,5.783825182329737,17.204493810368014
Less than 5 years,11500000.0,26437.0,1,2.0,,313.0,435.0,13.0,17.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Andheri East,Bellevue,,Andheri East,"Grand Entrance lobby,",,,,"NA|null,P51800005944|07/2001",,Bachelors/Family,2026-08-21 12:37:17+00:00,1BHK Multistorey Apartment for Resale in Bellevue at Andheri East,19.1154908,72.8726952,3.0,False,False,36741.21405750799,3,0.0,16.25785759333348,5.746203190540153,17.064584727117307
New Construction,8600000.0,13760.0,1,2.0,,450.0,625.0,9.0,22.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Bhandup West,Vasant Marvel Gold Colosseum,,Bhandup West,"Grand Entrance lobby,Earth quake resistant,Intercom Facility",,,,"NA|null,P51800006875|-1,P51800016143|12/2021",,Bachelors/Family,2026-08-21 12:13:56+00:00,1BHK Multistorey Apartment for Resale in Vasant Marvel Gold Colosseum at Bhandup West,19.149901,72.931134,0.0,False,False,19111.11111111111,3,0.0,15.967272761223736,6.1092475827643655,16.367255675821816
,9600000.0,14861.0,1,2.0,,465.0,646.0,5.0,31.0,Unfurnished,,,Apartment,Resale,Under Construction,2026-08-22,Mumbai,Kandivali East,UK Iridium,,Kandivali East,"Grand Entrance lobby,,,,,,",,,,"NA|null,P51800007275|10/2024",,Bachelors/Family,2026-08-21 12:02:15+00:00,1BHK Multistorey Apartment for Resale in UK Iridium at Kandivali East,19.2050017,72.8692711,,False,False,20645.16129032258,3,0.0,16.077273656438063,6.142037405587356,17.422295377931313
,8300000.0,18043.0,1,1.0,,331.0,460.0,15.0,22.0,Unfurnished,,,Apartment,Resale,Under Construction,2026-08-22,Mumbai,Bhandup West,Sanghvi Atlanta,,Bhandup West,,,,,"NA|null,P51800006480|03/2001",,Bachelors/Family,2026-08-21 12:30:28+00:00,1BHK Multistorey Apartment for Resale in Sanghvi Atlanta at Bhandup West,19.149901,72.931134,,False,False,25075.528700906343,3,0.0,15.931766072766827,5.802118375377063,16.367255675821816
New Construction,11500000.0,25386.0,1,2.0,,326.0,453.0,7.0,16.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Chembur,Reliance Triveni CHS,,Chembur,,,,,"NA|null,P51800004685|12/2019",,Bachelors/Family,2026-08-21 12:29:37+00:00,1BHK Multistorey Apartment for Resale in Reliance Triveni CHS at Chembur,19.0459181155422,72.8975231581492,0.0,False,False,35276.073619631905,3,0.0,16.25785759333348,5.786897381366708,17.204493810368014
Less than 5 years,8200000.0,12481.0,1,2.0,,473.0,657.0,12.0,23.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Mira Road,Lodha Codename Bullseye,,Mira Road Area,"Private jaccuzi,,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,",,,,"NA|null,P51700012991|-1",,Bachelors/Family,2026-08-21 12:27:01+00:00,1BHK Multistorey Apartment for Resale in Lodha Codename Bullseye at Mira Road Area,19.2829267647424,72.8627883689306,3.0,False,False,17336.15221987315,3,0.0,15.919644712234481,6.159095388491933,16.228045916668293
5 to 10 years,11000000.0,16923.0,1,1.0,,468.0,650.0,3.0,8.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Motilal Nagar 2,Sethia Green View,,Motilal Nagar 2,"Wrap Around Balcony,Bar/Lounge,Air Conditioned,Banquet Hall,Outdoor Tennis Courts,Private Garage,Laundry Service,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room",,,,,,Bachelors/Family,2026-08-21 14:34:18+00:00,1BHK Multistorey Apartment for Resale in Sethia Green View at Motilal Nagar 2,19.165226,72.83551,7.5,False,False,23504.273504273504,3,1.0,16.213405830762646,6.148468295917647,16.213405830762646
5 to 10 years,9700000.0,18476.0,1,1.0,,378.0,525.0,1.0,4.0,Furnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Mandapeshwar,,,Mandapeshwar,,,,,,,Bachelors/Family,2026-08-21 13:06:00+00:00,1BHK Multistorey Apartment for Resale in Mandapeshwar,19.24806,72.85539,7.5,False,False,25661.375661375663,3,2.0,16.08763644347361,5.934894195619588,16.08763644347361
5 to 10 years,11300000.0,17385.0,1,2.0,,468.0,650.0,7.0,7.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Chembur,D Almeida Ark,,Chembur,,,,,,,Bachelors/Family,2026-08-21 13:22:55+00:00,1BHK Multistorey Apartment for Resale in D Almeida Ark at Chembur,19.0459181155422,72.8975231581492,7.5,False,False,24145.299145299145,3,0.0,16.240313283682568,6.148468295917647,17.204493810368014
Less than 5 years,9800000.0,26849.0,1,2.0,,263.0,365.0,6.0,40.0,Furnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Malad East,Sethia Imperial Avenue,,Malad East,"Premium branded fittings,,Intercom Facility,",,,,"NA|null,P51800015798|12/2022",,Bachelors/Family,2026-08-21 13:37:06+00:00,1BHK Multistorey Apartment for Resale in Sethia Imperial Avenue at Malad East,19.1848724519187,72.8629697025013,3.0,False,False,37262.35741444867,3,2.0,16.0978929436408,5.572154032177765,16.8963646152373
,15900000.0,36219.0,1,2.0,,,439.0,4.0,22.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-24,Mumbai,Jogeshwari Vikhroli Link Road,Kalpataru Vivant,,Jogeshwari Vikhroli Link Road,,,,,"NA|null,P51800034531|-1,P51800045360|-1,P51800045409|-1,P51800047620|-1,P51800047621|-1,P51800051153|-1,P51800051328|-1,P51800053558|-1,P51800053828|-1",,Bachelors/Family,2026-08-23 17:11:39+00:00,1BHK Multistorey Apartment for Resale in Kalpataru Vivant at Jogeshwari Vikhroli Link Road,19.12761,72.88863,,False,False,,1,0.0,16.58182966719046,,17.439436417804497
Above 20 years,13000000.0,23636.0,1,1.0,,400.0,550.0,5.0,6.0,Unfurnished,East,Garden/Park,Apartment,Resale,Ready to Move,2026-08-24,Mumbai,Andheri East,Maheshwari,"Maheshwari nagar, MIDC nearby Aqua line metro station",Andheri East,"Jogging and Strolling Track,Intercom Facility",,,,,Freehold,Bachelors/Family,2026-08-24 08:59:13+00:00,1BHK Multistorey Apartment for Resale in Maheshwari at Andheri East,19.1154908,72.8726952,25.0,False,False,32500.0,0,0.0,16.38045991542581,5.991464547107982,17.064584727117307
5 to 10 years,15000000.0,24194.0,1,2.0,3,440.0,620.0,15.0,23.0,Semi-Furnished,East,"Garden/Park, Main Road",Apartment,Resale,Ready to Move,2026-08-24,Mumbai,Gokuldham,Conwood Astoria,"near oberoi mall , aarey metro station, oberoi international school",Gokuldham Colony Goregaon East,"Banquet Hall,Jogging and Strolling Track,Laundry Service,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility",Water Availability 24 Hours Available,No/Rare Powercut,Vitrified,"NA|null,P51800008188|12/2018",Co-operative Society,Bachelors/Family,2026-08-24 07:40:45+00:00,1BHK Multistorey Apartment for Resale in Conwood Astoria at Gokuldham Colony Goregaon East,19.1729755212444,72.8716991438016,7.5,False,False,34090.90909090909,0,1.0,16.523560759066484,6.0867747269123065,16.523560759066484
5 to 10 years,14000000.0,25000.0,1,2.0,,465.0,560.0,8.0,8.0,Furnished,East,,Apartment,New Property,Ready to Move,2026-08-24,Mumbai,Dahisar West,Rustomjee Regency,Rustomjee Cambridge International School,Dahisar West,"Internet/Wi-Fi Connectivity,Service/Goods Lift,Visitor Parking,Intercom Facility",Water Availability 24 Hours Available,No/Rare Powercut,Vitrified,,Co-operative Society,Bachelors/Family,2026-08-23 23:34:16+00:00,1BHK Multistorey Apartment for New Property in Rustomjee Regency at Dahisar West,19.2567151019289,72.8506375105369,7.5,False,False,30107.52688172043,1,2.0,16.454567887579532,6.142037405587356,16.744477135206004
,13000000.0,20968.0,1,1.0,,,620.0,8.0,20.0,Furnished,,,Apartment,Resale,Ready to Move,2026-08-23,Mumbai,Malad West,Dheeraj Solitaire,,Malad West,,,,,,,Bachelors/Family,2026-08-23 05:34:56+00:00,1BHK Multistorey Apartment for Resale in Dheeraj Solitaire at Malad West,19.1940346300819,72.8257561606587,,False,False,,2,2.0,16.38045991542581,,16.726961842869137
Above 20 years,13000000.0,23636.0,1,2.0,,396.0,550.0,2.0,6.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Kandivali West,Konark Enclave,,Kandivali West,,,,,,,Bachelors/Family,2026-08-21 18:37:24+00:00,1BHK Multistorey Apartment for Resale in Konark Enclave at Kandivali West,19.2101312179652,72.8305011930765,25.0,False,False,32828.28282828283,3,0.0,16.38045991542581,5.981414211254481,16.88809240469397
5 to 10 years,18000000.0,30769.0,1,2.0,,421.0,585.0,7.0,7.0,Furnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Andheri West,Andheri Lokhandwala,,Andheri West,Visitor Parking,,,,,,Bachelors/Family,2026-08-21 20:01:48+00:00,1BHK Multistorey Apartment for Resale in Andheri Lokhandwala at Andheri West,19.1373697481266,72.8257229439874,7.5,False,False,42755.34441805226,3,2.0,16.70588231586044,6.042632833682381,17.52659843548851
,14000000.0,40346.0,1,2.0,,,347.0,2.0,21.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-08-23,Mumbai,Jogeshwari,,,Jogeshwari,,,,,,,Bachelors/Family,2026-08-22 18:25:45+00:00,1BHK Multistorey Apartment for Resale in Jogeshwari,19.1391584419196,72.8491931971322,,False,False,,2,1.0,16.454567887579532,,16.454567887579532
Less than 5 years,14000000.0,33735.0,1,1.0,,299.0,415.0,9.0,17.0,Furnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Goregaon East,Yash Willows,,Goregaon East,,,,,,,Bachelors/Family,2026-08-21 12:43:41+00:00,1BHK Multistorey Apartment for Resale in Yash Willows at Goregaon East,19.1562110822264,72.8758090633208,3.0,False,False,46822.74247491639,3,2.0,16.454567887579532,5.700443573390687,17.204116971054173
Less than 5 years,16000000.0,35955.0,1,2.0,,320.0,445.0,5.0,12.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Andheri East,Krishna Chaitanya,,Andheri East,"Located in the Heart of city,Visitor Parking,",,,,"NA|null,P51800000078|12/2018",,Bachelors/Family,2026-08-21 12:21:51+00:00,1BHK Multistorey Apartment for Resale in Krishna Chaitanya at Andheri East,19.1154908,72.8726952,3.0,False,False,50000.0,3,1.0,16.588099280204055,5.768320995793772,17.064584727117307
Less than 5 years,12500000.0,24038.0,1,2.0,,426.0,520.0,4.0,22.0,Unfurnished,East,Main Road,Apartment,Resale,Ready to Move,2026-08-20,Mumbai,Borivali East,,Food Corporation of India Godown,Borivali East,"Bar/Lounge,Air Conditioned,Jogging and Strolling Track,Internet/Wi-Fi Connectivity,Service/Goods Lift,Intercom Facility",Water Availability 24 Hours Available,No/Rare Powercut,Vitrified,,Co-operative Society,Bachelors/Family,2026-08-19 23:31:21+00:00,1BHK Multistorey Apartment for Resale in Borivali East,19.2272619069866,72.8634397272398,3.0,False,False,29342.723004694835,5,0.0,16.34123920227253,6.054439346269371,17.562034381620705
Less than 5 years,12500000.0,18939.0,1,2.0,,475.0,660.0,7.0,12.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Mhatre Wadi,Raviraj Tarang,,Mhatre Wadi Dahisar West,,,,,"NA|null,P51800010482|01/2001",,Bachelors/Family,2026-08-21 14:03:23+00:00,1BHK Multistorey Apartment for Resale in Raviraj Tarang at Mhatre Wadi Dahisar West,19.2524949571291,72.8576347043956,3.0,False,False,26315.78947368421,3,1.0,16.34123920227253,6.163314804034641,16.34123920227253
10 to 15 years,15000000.0,30000.0,1,1.0,,360.0,500.0,10.0,11.0,Furnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Vakola,,,Vakola,,,,,,,Bachelors/Family,2026-08-21 13:16:11+00:00,1BHK Multistorey Apartment for Resale in Vakola,19.0794899226775,72.8542218874446,12.5,False,False,41666.666666666664,3,2.0,16.523560759066484,5.886104031450156,16.82662866085164
Less than 5 years,12500000.0,30488.0,1,1.0,,295.0,410.0,2.0,10.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Andheri West,Shri Arham Bluz,,Andheri West,,,,,"NA|null,P51800010383|-1",,Bachelors/Family,2026-08-21 14:26:05+00:00,1BHK Multistorey Apartment for Resale in Shri Arham Bluz at Andheri West,19.1373697481266,72.8257229439874,3.0,False,False,42372.8813559322,3,0.0,16.34123920227253,5.68697535633982,17.52659843548851
10 to 15 years,12500000.0,21079.0,1,1.0,,427.0,593.0,4.0,13.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Jogeshwari West,Hill park Tower,,Jogeshwari West,,,,,,,Bachelors/Family,2026-08-21 09:54:26+00:00,1BHK Multistorey Apartment for Resale in Hill park Tower at Jogeshwari West,19.1438823857409,72.8427830413067,12.5,False,False,29274.00468384075,3,1.0,16.34123920227253,6.056784013228625,16.629341310334215
5 to 10 years,12000000.0,21818.0,1,1.0,,396.0,550.0,4.0,13.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Jogeshwari West,Hill park Tower,,Jogeshwari West,,,,,,,Bachelors/Family,2026-08-21 09:54:19+00:00,1BHK Multistorey Apartment for Resale in Hill park Tower at Jogeshwari West,19.1438823857409,72.8427830413067,7.5,False,False,30303.030303030304,3,1.0,16.300417207752275,5.981414211254481,16.629341310334215
New Construction,12300000.0,28671.0,1,1.0,,309.0,429.0,21.0,23.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Andheri West,Paras El Signora,,Andheri West,"Bar/Lounge,Shopping center,Internet/Wi-Fi Connectivity",,,,"NA|null,P51800005086|09/2021",,Bachelors/Family,2026-08-21 17:56:18+00:00,1BHK Multistorey Apartment for Resale in Paras El Signora at Andheri West,19.1373697481266,72.8257229439874,0.0,False,False,39805.82524271845,3,0.0,16.325109820342647,5.733341276897746,17.52659843548851
Less than 5 years,13500000.0,25520.0,1,1.0,,381.0,529.0,18.0,21.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Kanjurmarg East,Kanakia Zen World,,Kanjurmarg East,"Water Front,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Laundry Service,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room,",,,," P51800022936|-1,NA|null,P51800008343|-1",,Bachelors/Family,2026-08-21 11:30:56+00:00,1BHK Multistorey Apartment for Resale in Kanakia Zen World at Kanjurmarg East,19.1303464798827,72.934955451681,3.0,False,False,35433.07086614173,3,0.0,16.41820024340866,5.942799375126701,16.47483325567379
Less than 5 years,13500000.0,27000.0,1,2.0,,452.0,500.0,6.0,7.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-08-18,Mumbai,Jogeshwari East,Dipti Sweta CHS,,Jogeshwari East,,,,,,,Bachelors/Family,2026-08-18 15:34:09+00:00,1BHK Multistorey Apartment for Resale in Dipti Sweta CHS at Jogeshwari East,19.135330778145,72.8584643173496,3.0,False,False,29867.256637168142,6,1.0,16.41820024340866,6.113682179832232,14.348296775259229
Less than 5 years,18000000.0,,1,2.0,,430.0,,2.0,9.0,Semi-Furnished,South - East,"Pool, Garden/Park, Main Road",Apartment,Resale,Ready to Move,2026-08-20,Mumbai,Powai,Kanakia Silicon Valley,Hiranandani Hospital,Powai,"Bar/Lounge,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,RO Water System,Service/Goods Lift,Intercom Facility,Conference Room",,,,"NA|null,P51800017413|06/2027,P51800018007|06/2025,P51800018008|06/2025,P51800018113|06/2025,P51800034748|09/2026,P51800047422|-1",Freehold,Bachelors/Family,2026-08-20 07:03:39+00:00,1BHK Multistorey Apartment for Resale in Kanakia Silicon Valley at Powai,19.1196773,72.9050809,3.0,False,False,41860.46511627907,4,1.0,16.70588231586044,6.063785208687608,17.080894141792264
