acD,price,sqFtPrice,bedroomD,bathD,carpetArea,coveredArea,floorNo,floors,furnishedD,propTypeD,transactionTypeD,possStatusD,ecd,ctName,locSeoName,prjname,lmtDName,luxAmenitiesD,reraValidity,tenantsPreference,postDateT,propertyTitle,latitude,longitude,property_age_yrs,price_per_sqft_calc,days_since_posted,furnished_ord,log_price,log_carpetArea,locality_avg_log_price
Above 20 years,21500000.0,21500.0,2,2,800.0,1000.0,6.0,10.0,Furnished,Apartment,Resale,Ready to Move,2026-08-20,Mumbai,Sector 1 Charkop,Amit Tower,Sector 1 Charkop,,,Bachelors/Family,2026-08-20 06:42:48+00:00,2BHK Multistorey Apartment for Resale in Amit Tower at Sector 1 Charkop,19.2117060662206,72.8267122505131,25.0,26875.0,2,2.0,16.883563493097892,6.684611727667927,16.883563493097892
Less than 5 years,20500000.0,18981.0,2,2,778.0,1080.0,15.0,15.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Chembur,Godrej Central,Chembur,"Water Front,Fireplace,Full Glass Wall,Bar/Lounge,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room",,Bachelors/Family,2026-08-21 17:26:28+00:00,2BHK Multistorey Apartment for Resale in Godrej Central at Chembur,19.0459181155422,72.8975231581492,3.0,26349.61439588689,1,1.0,16.835935444108635,6.656726524178391,16.916602594501136
Less than 5 years,20000000.0,28129.0,2,2,512.0,711.0,1.0,14.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Chembur,Godrej Central,Chembur,"Water Front,Fireplace,Full Glass Wall,Bar/Lounge,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room",,Bachelors/Family,2026-08-21 17:26:09+00:00,2BHK Multistorey Apartment for Resale in Godrej Central at Chembur,19.0459181155422,72.8975231581492,3.0,39062.5,1,1.0,16.811242831518264,6.238324625039508,16.916602594501136
Less than 5 years,18500000.0,30833.0,2,2,432.0,600.0,7.0,12.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Powai,Shiv Bhagtani Manor 3A,Powai,,,Bachelors/Family,2026-08-21 17:19:26+00:00,2BHK Multistorey Apartment for Resale in Shiv Bhagtani Manor 3A at Powai,19.1196773,72.9050809,3.0,42824.07407407407,1,1.0,16.733281290048552,6.068425588244111,16.80894847147809
15 to 20 years,19900000.0,19900.0,2,2,720.0,1000.0,16.0,20.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Malad West,Blue Horizon Tower,Malad West,,,Bachelors/Family,2026-08-21 17:18:39+00:00,2BHK Multistorey Apartment for Resale in Blue Horizon Tower at Malad West,19.1940346300819,72.8257561606587,17.5,27638.88888888889,1,0.0,16.80623028969472,6.579251212010101,16.184249166863797
New Construction,25000000.0,32510.0,2,2,554.0,769.0,7.0,18.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,,Sri Vayuputhra Gem Paradise,Azad Nagar 2,"Kids play area,",,Bachelors/Family,2026-08-21 17:57:01+00:00,2BHK Multistorey Apartment for Resale in Sri Vayuputhra Gem Paradise at Azad Nagar 2,19.131203,72.834365,0.0,45126.35379061372,1,0.0,17.034386382832476,6.317164686747284,
Less than 5 years,23000000.0,18699.0,2,2,886.0,1230.0,3.0,6.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Chembur,Ratna Mahal,Chembur,,,Bachelors/Family,2026-08-21 16:50:23+00:00,2BHK Multistorey Apartment for Resale in Ratna Mahal at Chembur,19.0459181155422,72.8975231581492,3.0,25959.367945823928,1,1.0,16.951004773893423,6.786716950605081,16.916602594501136
10 to 15 years,22500000.0,18750.0,2,2,864.0,1200.0,3.0,10.0,Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Kandivali West,Pranay Vidya,Kandivali West,,,Bachelors/Family,2026-08-21 16:41:21+00:00,2BHK Multistorey Apartment for Resale in Pranay Vidya at Kandivali West,19.2101312179652,72.8305011930765,12.5,26041.666666666668,1,2.0,16.929025867174648,6.761572768804055,16.55970188783117
Above 20 years,23000000.0,16429.0,2,3,1008.0,1400.0,7.0,8.0,Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Andheri East,Rimsan Apartments,Andheri East,,,Bachelors/Family,2026-08-21 16:31:47+00:00,2BHK Multistorey Apartment for Resale in Rimsan Apartments at Andheri East,19.1154908,72.8726952,25.0,22817.46031746032,1,2.0,16.951004773893423,6.915723448631314,16.792662339952496
Less than 5 years,25000000.0,21739.0,2,2,828.0,1150.0,10.0,23.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Goregaon East,,Goregaon East,,,Bachelors/Family,2026-08-21 17:45:31+00:00,2BHK Multistorey Apartment for Resale in Goregaon East,19.1562110822264,72.8758090633208,3.0,30193.236714975847,1,1.0,17.034386382832476,6.71901315438526,16.703131077015616
,34000000.0,,2,3,527.0,,21.0,21.0,Semi-Furnished,Apartment,New Property,Ready to Move,2026-08-23,Mumbai,Khar West,,Khar West,,,Bachelors/Family,2026-08-22 23:31:58+00:00,2BHK Multistorey Apartment for New Property in Khar West,19.0699335919407,72.8363080829478,,64516.12903225807,0,1.0,17.341871082580436,6.267200548541362,17.341871082580436
Less than 5 years,26900000.0,35867.0,2,2,561.0,750.0,2.0,14.0,Furnished,Apartment,Resale,Ready to Move,2026-08-23,Mumbai,Chembur,Godrej RKS,Chembur,"Fingerprint Access,Banquet Hall,Visitor Parking,Intercom Facility","NA|null,P51800023915|12/2023",Bachelors/Family,2026-08-22 23:46:52+00:00,2BHK Multistorey Apartment for Resale in Godrej RKS at Chembur,19.0459181155422,72.8975231581492,3.0,47950.08912655972,0,2.0,17.107636844572067,6.329720905522696,16.916602594501136
Less than 5 years,32500000.0,54167.0,2,1,432.0,600.0,1.0,1.0,Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Bandra West,ALJ Residency,Bandra West,,,Bachelors/Family,2026-08-21 20:15:11+00:00,2BHK Multistorey Apartment for Resale in ALJ Residency at Bandra West,19.055229,72.830829,3.0,75231.48148148147,1,2.0,17.296750647299966,6.068425588244111,17.18517887164286
Above 20 years,30000000.0,30000.0,2,2,720.0,1000.0,5.0,6.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Santacruz East,Kailash Parbhat CHS,Santacruz East,,,Bachelors/Family,2026-08-21 19:43:23+00:00,2BHK Multistorey Apartment for Resale in Kailash Parbhat CHS at Santacruz East,19.0799983,72.8545019,25.0,41666.66666666666,1,1.0,17.216707939626428,6.579251212010101,16.903579465256815
15 to 20 years,28000000.0,25112.0,2,2,803.0,1115.0,3.0,12.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Andheri East,Akruti Nova A Wing CHS L,Andheri East,,,Bachelors/Family,2026-08-21 19:42:35+00:00,2BHK Multistorey Apartment for Resale in Akruti Nova A Wing CHS L at Andheri East,19.1154908,72.8726952,17.5,34869.2403486924,1,1.0,17.14771506813948,6.688354713946762,16.792662339952496
New Construction,28500000.0,36538.0,2,2,713.0,780.0,5.0,14.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,,LK Umang Heights,DN Nagar,"Fireplace,Service/Goods Lift",,Bachelors/Family,2026-08-20 16:08:57+00:00,2BHK Multistorey Apartment for Resale in LK Umang Heights at DN Nagar,19.12296883,72.83012082,0.0,39971.949509116406,2,1.0,17.16541464523888,6.569481420414296,
5 to 10 years,32900000.0,37386.0,2,2,677.0,880.0,12.0,13.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Andheri West,Sunteck Gilbird,Andheri West,"Banquet Hall,Jogging and Strolling Track,Internet/Wi-Fi Connectivity,Visitor Parking","NA|null,P51800014646|07/2016",Bachelors/Family,2026-08-21 23:46:36+00:00,2BHK Multistorey Apartment for Resale in Sunteck Gilbird at Andheri West,19.1373697481266,72.8257229439874,7.5,48596.75036927622,1,0.0,17.3089832157356,6.517671272912275,16.971517551091193
New Construction,33500000.0,32683.0,2,2,738.0,1025.0,6.0,14.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Chembur,Roswalt Heights,Chembur,"Intercom Facility,","NA|null,P51800003019|-1",Bachelors/Family,2026-08-21 10:41:16+00:00,2BHK Multistorey Apartment for Resale in Roswalt Heights at Chembur,19.0459181155422,72.8975231581492,0.0,45392.9539295393,1,1.0,17.327055996795295,6.6039438246004725,16.916602594501136
10 to 15 years,35000000.0,31818.0,2,2,792.0,1100.0,16.0,23.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Lower Parel,Aum Saheel Tower,Lower Parel,,,Bachelors/Family,2026-08-21 10:02:37+00:00,2BHK Multistorey Apartment for Resale in Aum Saheel Tower at Lower Parel,18.9982431278398,72.8270305579981,12.5,44191.9191919192,1,0.0,17.37085861945369,6.674561391814426,17.37085861945369
New Construction,25000000.0,24038.0,2,2,749.0,1040.0,2.0,7.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,,,,,,Bachelors/Family,2026-08-21 12:40:50+00:00,2BHK Multistorey Apartment for Resale in ,,,0.0,33377.83711615487,1,0.0,17.034386382832476,6.618738983517219,
Above 20 years,30000000.0,29211.0,2,2,739.0,1027.0,3.0,3.0,Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Vile Parle East,Shyam Kamal Building,Vile Parle East,,,Bachelors/Family,2026-08-21 12:18:26+00:00,2BHK Multistorey Apartment for Resale in Shyam Kamal Building at Vile Parle East,19.10046297,72.84924449,25.0,40595.399188092015,1,2.0,17.216707939626428,6.6052979209482015,16.994661006029744
5 to 10 years,25000000.0,36603.0,2,2,492.0,683.0,4.0,7.0,Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Vile Parle East,Vile Parle Kalpavriksha CHS Ltd. ,Vile Parle East,,,Bachelors/Family,2026-08-21 12:23:07+00:00,2BHK Multistorey Apartment for Resale in Vile Parle Kalpavriksha CHS Ltd.  at Vile Parle East,19.10046297,72.84924449,7.5,50813.0081300813,1,2.0,17.034386382832476,6.198478716492308,16.994661006029744
5 to 10 years,29500000.0,26818.0,2,2,792.0,1100.0,7.0,8.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Goregaon East,Vrindavan Society,Goregaon East,,,Bachelors/Family,2026-08-21 14:36:50+00:00,2BHK Multistorey Apartment for Resale in Vrindavan Society at Goregaon East,19.1562110822264,72.8758090633208,7.5,37247.47474747475,1,0.0,17.19990082131005,6.674561391814426,16.703131077015616
New Construction,27500000.0,38462.0,2,2,515.0,715.0,5.0,16.0,Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Vakola,Kalpataru Primus Residences,Vakola,"Kids play area,Cycling track,","NA|null,P51800003522|12/2022",Bachelors/Family,2026-08-21 13:07:56+00:00,2BHK Multistorey Apartment for Resale in Kalpataru Primus Residences at Vakola,19.0794899226775,72.8542218874446,0.0,53398.05825242718,1,2.0,17.1296965626368,6.244166900663736,16.82662866085164
Less than 5 years,30000000.0,22472.0,2,2,961.0,1335.0,19.0,40.0,Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Wadala,Lodha Elisium,Wadala,"Water Front,Skyline View,Sea facing,Smart Home,Skydeck,Private jaccuzi,Island Kitchen Layout,Wrap Around Balcony,Concierge Services,Theme based Architectures,Private pool ,Helipad,Sky Villa,Bar/Lounge,Fingerprint Access,Health club with Steam / Jaccuzi,Golf Course,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Private Garage,Laundry Service,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room,Downtown",,Bachelors/Family,2026-08-21 13:54:00+00:00,2BHK Multistorey Apartment for Resale in Lodha Elisium at Wadala,19.012216203088,72.8604594318626,3.0,31217.48178980229,1,2.0,17.216707939626428,6.8679744089702925,17.08371479305744
,29300000.0,44060.0,2,2,479.0,665.0,10.0,15.0,Unfurnished,Apartment,Resale,Under Construction,2026-08-22,Mumbai,Andheri West,Platinum Life,Andheri West,"Infinity Swimming Pool,Cycling track,,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,,,,Service/Goods Lift,Intercom Facility","NA|null,P51800014518|12/2024",Bachelors/Family,2026-08-21 14:59:15+00:00,2BHK Multistorey Apartment for Resale in Platinum Life at Andheri West,19.1373697481266,72.8257229439874,,61169.10229645094,1,0.0,17.193098073987297,6.171700597410915,16.971517551091193
New Construction,32000000.0,22222.0,2,2,1037.0,1440.0,9.0,16.0,Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Andheri West,Ozone The Gateway,Andheri West,"Air Conditioned,Jogging and Strolling Track,Internet/Wi-Fi Connectivity,RO Water System,Earth quake resistant,Intercom Facility,Conference Room,","NA|null,P51800002922|03/2019",Bachelors/Family,2026-08-21 15:06:06+00:00,2BHK Multistorey Apartment for Resale in Ozone The Gateway at Andheri West,19.1373697481266,72.8257229439874,0.0,30858.24493731919,1,2.0,17.281246460764002,6.9440872082295275,16.971517551091193
15 to 20 years,25000000.0,30303.0,2,2,594.0,825.0,3.0,6.0,Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Chembur,Sai Samman,Chembur,,,Bachelors/Family,2026-08-21 15:55:59+00:00,2BHK Multistorey Apartment for Resale in Sai Samman at Chembur,19.0459181155422,72.8975231581492,17.5,42087.54208754209,1,2.0,17.034386382832476,6.386879319362645,16.916602594501136
New Construction,32700000.0,21858.0,2,2,1077.0,1496.0,21.0,55.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Bhoiwada - Parel,L&T Crescent Bay Callisto,Bhoiwada,"Bar/Lounge,Health club with Steam / Jaccuzi,Golf Course,3 Tier Security System,,,Air Conditioned,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room,Downtown,","NA|null,P51900004544|-1,P51900004666|-1,P51900005188|-1,P51900006593|-1,P51900008032|-1,P51900010178|-1",Bachelors/Family,2026-08-21 15:42:38+00:00,2BHK Multistorey Apartment for Resale in L&T Crescent Bay Callisto at Bhoiwada,19.0052791781479,72.8456771170313,0.0,30362.116991643456,1,1.0,17.302885635867483,6.981934677156389,17.302885635867483
Above 20 years,35000000.0,30435.0,2,3,875.0,1150.0,4.0,8.0,Furnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,,,Byculla East,"Air Conditioned,Internet/Wi-Fi Connectivity,RO Water System,Visitor Parking,Intercom Facility",,Bachelors/Family,2026-08-20 23:39:41+00:00,2BHK Multistorey Apartment for Resale in Byculla East,18.9828560965024,72.8388476258909,25.0,40000.0,2,2.0,17.37085861945369,6.774223886357614,
Less than 5 years,30000000.0,42135.0,2,2,513.0,712.0,5.0,10.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Vile Parle East,Zee Heights,Vile Parle East,"Laundry Service,Service/Goods Lift,Visitor Parking,","NA|null,P51800006526|08/2000",Bachelors/Family,2026-08-21 07:57:05+00:00,2BHK Multistorey Apartment for Resale in Zee Heights at Vile Parle East,19.10046297,72.84924449,3.0,58479.53216374269,1,1.0,17.216707939626428,6.240275845170769,16.994661006029744
Less than 5 years,35000000.0,27668.0,2,2,911.0,1265.0,5.0,20.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Matunga West,Rohan Lifescapes Mirage,Matunga West,"Grand Entrance lobby,,Internet/Wi-Fi Connectivity,Earth quake resistant,Intercom Facility,","NA|null,P51900001725|-1",Bachelors/Family,2026-08-21 07:12:41+00:00,2BHK Multistorey Apartment for Resale in Rohan Lifescapes Mirage at Matunga West,19.0288217353274,72.8440906063583,3.0,38419.31942919868,1,1.0,17.37085861945369,6.814542897259958,16.927541083724858
Less than 5 years,32000000.0,22535.0,2,2,1022.0,1420.0,44.0,60.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Parel,Ruparel Ariana,Parel,"Internet/Wi-Fi Connectivity,Service/Goods Lift,Earth quake resistant,","NA|null,P51900003250|-1",Bachelors/Family,2026-08-20 18:39:46+00:00,2BHK Multistorey Apartment for Resale in Ruparel Ariana at Parel,18.9982694030581,72.8410429440342,3.0,31311.154598825837,2,0.0,17.281246460764002,6.92951677076365,16.959471438605416
5 to 10 years,30000000.0,,2,2,800.0,,5.0,20.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Andheri East,Kanakia Sevens,Andheri East,,"NA|null,P51800000388|-1",Bachelors/Family,2026-08-21 14:38:03+00:00,2BHK Multistorey Apartment for Resale in Kanakia Sevens at Andheri East,19.1154908,72.8726952,7.5,37500.0,1,1.0,17.216707939626428,6.684611727667927,16.792662339952496
Less than 5 years,25000000.0,37651.0,2,2,478.0,664.0,5.0,8.0,Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Vile Parle East,Gagangiri Apartment,Vile Parle East,"Laundry Service,Visitor Parking,",,Bachelors/Family,2026-08-21 07:26:04+00:00,2BHK Multistorey Apartment for Resale in Gagangiri Apartment at Vile Parle East,19.10046297,72.84924449,3.0,52301.25523012552,1,2.0,17.034386382832476,6.169610732491456,16.994661006029744
5 to 10 years,3800000.0,4471.0,3,2,612.0,850.0,0.0,8.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Vasai East,Evershine City,Vasai East,,,Bachelors/Family,2026-08-20 16:08:37+00:00,3BHK Multistorey Apartment for Resale in Evershine City at Vasai East,19.39954,72.8604165,7.5,6209.150326797386,2,1.0,15.150511624696614,6.416732282512326,15.534151064164316
15 to 20 years,2400000.0,2667.0,3,2,600.0,900.0,,,Semi-Furnished,Residential House,Resale,Ready to Move,2026-07-10,Mumbai,Nalasopara East,,Nalasopara East,,,Bachelors/Family,2026-07-10 09:21:30+00:00,3BHK Residential House for Resale in Nalasopara East,19.43138984792,72.8497262547151,17.5,4000.0,43,1.0,14.690979295318174,6.396929655216146,14.920745460007394
5 to 10 years,2700000.0,4500.0,3,2,450.0,600.0,,,Unfurnished,Residential House,Resale,Ready to Move,2026-06-06,Mumbai,,,,,,Bachelors/Family,2026-06-05 21:30:41+00:00,3BHK Residential House for Resale in ,,,7.5,6000.0,78,0.0,14.808762330974558,6.1092475827643655,
Less than 5 years,5000000.0,5155.0,3,2,698.0,970.0,1.0,4.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,,M Baria Castle View Apartment,Agashi,,,Bachelors/Family,2026-08-21 19:29:33+00:00,3BHK Multistorey Apartment for Resale in M Baria Castle View Apartment at Agashi,19.4661888148379,72.7700777769154,3.0,7163.323782234957,1,0.0,15.424948470398375,6.548219102762372,
,4080000.0,5191.0,3,2,786.0,786.0,,,Unfurnished,Apartment,Resale,,2026-08-16,Mumbai,Kapadia Nagar,,Kapadia Nagar,,,Bachelors/Family,2026-08-16 07:00:49+00:00,3BHK Multistorey Apartment for Resale in Kapadia Nagar,19.0734847185611,72.8745984758395,,5190.839694656489,6,0.0,15.221607546380344,6.666956792429207,15.221607546380344
10 to 15 years,4800000.0,3810.0,3,2,1000.0,1260.0,3.0,4.0,Unfurnished,Apartment,Resale,Ready to Move,2026-06-26,Mumbai,Ulhasnagar,,Ulhasnagar,Visitor Parking,,Bachelors/Family,2026-06-25 21:31:44+00:00,3BHK Multistorey Apartment for Resale in Ulhasnagar,19.2298419727021,73.1644753282394,12.5,4800.0,58,0.0,15.38412647587812,6.907755278982137,15.572149855306387
Less than 5 years,4000000.0,3347.0,3,3,,1195.0,3.0,4.0,Semi-Furnished,Residential House,Resale,,2026-06-20,Mumbai,Vasai,,Vasai,Visitor Parking,,Bachelors/Family,2026-06-19 22:30:35+00:00,3BHK Residential House for Resale in Vasai,19.3914260104194,72.8285855834131,3.0,,64,1.0,15.201804919084164,,15.487938183573887
New Construction,4500000.0,7500.0,3,3,,600.0,,,,Residential House,Resale,Ready to Move,2026-08-18,Mumbai,Shivaji Nagar Phase 1,,Phase 1 Shivaji Nagar,,,Bachelors/Family,2026-08-18 08:21:16+00:00,3BHK Residential House for Resale in Phase 1 Shivaji Nagar,19.0656590659501,72.9220325409402,0.0,,4,,15.319587954740548,,15.319587954740548
Above 20 years,2700000.0,1607.0,3,2,1300.0,1680.0,5.0,7.0,Furnished,Apartment,Resale,Ready to Move,2026-08-19,Mumbai,Ulhasnagar,,Ulhasnagar,,,Bachelors/Family,2026-08-18 22:30:38+00:00,3BHK Multistorey Apartment for Resale in Ulhasnagar,19.2298419727021,73.1644753282394,25.0,2076.923076923077,4,2.0,14.808762330974558,7.170119543449628,15.572149855306387
,3940000.0,,3,2,,,,,Furnished,Residential House,Resale,,2026-08-16,Mumbai,Motilal Nagar 1,,Motilal Nagar 1,,,Bachelors/Family,2026-08-16 07:09:22+00:00,3BHK Residential House for Resale in Motilal Nagar 1,19.1572961813933,72.839749980275,,,6,2.0,15.186691281274117,,15.186691281274117
,2830000.0,3144.0,3,2,750.0,900.0,,,Unfurnished,Residential House,Resale,,2026-08-16,Mumbai,BMC Colony Malad West,,BMC Colony Malad West,,,Bachelors/Family,2026-08-16 06:56:01+00:00,3BHK Residential House for Resale in BMC Colony Malad West,19.1929626603671,72.8220574622949,,3773.3333333333335,6,0.0,14.85578726961942,6.620073206530356,14.85578726961942
