,acD,price,priceD,sqFtPrice,minPrice,maxPrice,bedroomD,bathD,balconiesD,carpetArea,carpAreaUnit,coveredArea,covAreaUnit,floorNo,floors,floorD,furnishedD,facingD,amenFacingD,propTypeD,transactionTypeD,possStatusD,ecd,rEcd,landAreaUnit,landAreaUnitD,ct,ctName,loc,locSeoName,la,pl,prjname,soc,landmark,landmarkDetails,pmtLat,pmtLong,ltcoordGeo,cg,amenities,luxAmenities,luxAmenitiesD,isLuxury,isLuxuryServiceAvailable,parkingD,waterStatus,powerStatusD,maintenanceCharges,maintenanceD,flooringTyD,reraValidity,OwnershipTypeD,postDateT,modifiedDate,lastAccessDate,endDateT,endDt,cowDays,dsla,nriPref,tenantsPreference,propertyTitle,adroomD,caSqFt,lmtDName
292,15 to 20 years,18900000.0,1.89 Cr,29077.0,17400000.0,18900000.0,2,2,,500.0,Sq-ft,650.0,12800.0,8,12.0,8 of 12 Floor,Semi-Furnished,East,,Apartment,Resale,Ready to Move,20260823,20260823.0,,,4320,Mumbai,60121.0,Goregaon East,,Y,Acme Amay,N,Udupi hotel,"[""19210|Aarey Metro Station|5 minutes|165285|19249"", ""19201|Vakratunda Corporate Park||81868|19221"", ""19201|Gokuldham Shopping Centre||167697|19239"", ""19202|St. Thomas High School||156865|"", ""19202|St. Thomas High School||88464|19227"", ""19203|Hira Surgical||153803|"", ""19203|Sunita Multi-Speciality Hospital||153221|"", ""19206|The Hub Mall,||140516|19239"", ""19206|Oberoi Mall||10718|19239""]",19.16858,72.85402,"19.1562110822264,72.8758090633208",b,12201 12202 12203 12204 12206 12207 12208 12209 12211 12213 12214 12215 12216 12217 12218 12219 12220 12221 12222 12223 12228 12229,12215 12229 12220 12221 12223 12214 12216 12217,"Air Conditioned,Jogging and Strolling Track,Laundry Service,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility",F,False,1 Open,Water Availability 24 Hours Available,No/Rare Powercut,0.0,Monthly,"Vitrified,Ceramic Tiles",,Freehold,2026-08-22T23:34:55.000Z,Today,2026-08-15T18:30:00.000+00:00,2026-12-20T23:34:55.000Z,"Dec 21, '26",0,0.0,Y,Bachelors/Family,2BHK Multistorey Apartment for Resale in Acme Amay at Goregaon East,,650.0,Goregaon East
293,5 to 10 years,22000000.0,2.20 Cr,27919.0,22000000.0,23800000.0,2,2,,630.0,Sq-ft,788.0,12800.0,9,10.0,9 of 10 Floor,Semi-Furnished,South,Main Road,Apartment,Resale,Ready to Move,20260823,20260823.0,,,4320,Mumbai,60017.0,Andheri East,,Y,Gokul Valley,N,JB Nagar Circle,"[""19210|Andheri metro station, Mumbai|5 minutes|8694|19249"", ""19210|Juna Nagardas Road||138808|19250"", ""19201|Mirchandani Business Park||77718|19221"", ""19201|Solitaire Corporate Park||80672|19221"", ""19202|The Little Flower Education Group||157091|"", ""19202|Bombay Cambridge International School||156749|"", ""19203|Lt Hospital||77186|19230"", ""19203|Carewell Nursing Home||73770|19232"", ""19206|Akruti One World Mall||10670|19239"", ""19206|Metro Mart NX||84754|19239""]",19.1086977,72.8630405,"19.1154908,72.8726952",b,12201 12202 12208 12209 12211 12213 12214 12215 12216 12217 12218 12219 12221 12223 12228,12215 12221 12223 12214 12216 12217,"Air Conditioned,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility",F,False,,,,0.0,Monthly,Vitrified,,Co-operative Society,2026-08-22T23:34:13.000Z,Today,2026-06-08T18:30:00.000+00:00,2026-12-20T23:34:13.000Z,"Dec 21, '26",0,0.0,Y,Bachelors/Family,2BHK Multistorey Apartment for Resale in Gokul Valley at Andheri East,,788.0,Andheri East
294,Less than 5 years,22000000.0,2.20 Cr,27500.0,22000000.0,23800000.0,2,2,,576.0,Sq-ft,800.0,12800.0,5,15.0,5 of 15 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260822,20260822.0,,,4320,Mumbai,78895.0,Santacruz East,,Y,Kalpataru Primus Residences,N,,"[""19210|Kolivery Village Bus Stop||139096|19250"", ""19210|Vakola Bridge||139984|19250"", ""19201|Walk2Mart Super Market - Kalina||161845|19239"", ""19201|Yes Bank Office||151129|"", ""19202|Kalina University of Mumbai||164985|19227"", ""19202|Mumbai Public School||156493|"", ""19203|Sanjeevani Hospital||154277|"", ""19203|Sparsh Hospital||154275|"", ""19206|Hi- Life Mall||87962|19239"", ""19206|Matro Mall||86710|19239""]",19.07455,72.84954,"19.0799983,72.8545019",b,,,,F,False,,,,,,,,,2026-08-21T19:46:40.000Z,Yesterday,2024-10-26T18:30:00.000+00:00,2026-10-21T19:46:40.000Z,"Oct 22, '26",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Kalpataru Primus Residences at Santacruz East,,800.0,Santacruz East
295,Above 20 years,20000000.0,2 Cr,22222.0,20000000.0,21600000.0,2,2,,648.0,Sq-ft,900.0,12800.0,4,7.0,4 of 7 Floor,Furnished,,,Apartment,Resale,Ready to Move,20260822,20260822.0,,,4320,Mumbai,78859.0,Ghatkopar East,,Y,Shankheswar Apartment,N,,"[""19210|Ghatkopar Railway Station||10846|19248"", ""19201|S K Super Market||161695|19239"", ""19201|Der Deutsche Parkz||88858|19221"", ""19202|Vidya Bhavan||146308|19227"", ""19202|Dominic Savio Vidyalaya||87692|19227"", ""19203|Head & Neck Cancer Hospital||154177|"", ""19203|Kamdar Nursing Home||76570|19232"", ""19206|Platinum Mall||10788|19239"", ""19206|R Odeon Mall||10640|19239""]",19.07439,72.91118,"19.07907,72.907976",b,,,,F,False,,,,,,,,,2026-08-21T19:39:58.000Z,Yesterday,2024-10-26T18:30:00.000+00:00,2026-10-21T19:39:58.000Z,"Oct 22, '26",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Shankheswar Apartment at Ghatkopar East,,900.0,Ghatkopar East
296,15 to 20 years,25000000.0,2.50 Cr,31250.0,25000000.0,27000000.0,2,2,,576.0,Sq-ft,800.0,12800.0,2,7.0,2 of 7 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260822.0,,,4320,Mumbai,78908.0,Vile Parle East,,Y,Pragati Apartment,N,,"[""19210|Vile Parle Railway Station||10924|19248"", ""19210|Vile Parle Police Station (E) Bus Stop||167609|19250"", ""19201|Parle Square Mall||161863|19239"", ""19202|SVKM's Mithibai College of Arts||161865|19225"", ""19202|Parle Tilak Vidyalaya||146402|19227"", ""19203|Madhavbhag||153779|"", ""19203|Shirodkar Hospital||140376|19230"", ""19206|Agarwal Market||84850|19239"", ""19209|Chhatrapati Shivaji Maharaj International Airport Mumbai Terminal 1||73956|19247"", ""19209|Chhatrapati Shivaji Maharaj International Airport Mumbai Terminal 2||73958|19247""]",19.10469,72.85267,"19.10046297,72.84924449",b,,,,F,False,,,,,,,,,2026-08-21T19:41:17.000Z,Yesterday,2024-10-26T18:30:00.000+00:00,2026-10-21T19:41:17.000Z,"Oct 22, '26",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Pragati Apartment at Vile Parle East,,800.0,Vile Parle East
297,,23200000.0,2.32 Cr,33143.0,23200000.0,25300000.0,2,2,,504.0,Sq-ft,700.0,12800.0,6,23.0,6 of 23 Floor,Semi-Furnished,,,Apartment,Resale,Under Construction,20260822,20260822.0,,,4320,Mumbai,78838.0,Bandra East,,Y,Rustomjee Erika,N,,"[""19210|Bandra-Kurla Complex Metro Station|5 minutes|161585|19249"", ""19210|ICICI Bank BKC Bus Stop||161587|19250"", ""19201|ONGC||151575|"", ""19201|EPFO||151577|"", ""19202|Arya Vidya Mandir||146210|19227"", ""19202|Mumbai Public School||157021|"", ""19203|Dr. Agarwal Children Hospital||154247|"", ""19203|Guru Nanak Hospital||154151|"", ""19206|VN Mall||10760|19239"", ""19206|Meena Bazar||84822|19239""]",19.0584203,72.8449028,"19.062055421515,72.8541362644682",b,12201 12202 12203 12204 12205 12206 12207 12209 12217 12543 12547 12581 1404143,12581 12217 1404143,"Kids play area,Intercom Facility,",F,False,,,,,,,"NA|null,P51800033014|-1",,2026-08-21T19:59:58.000Z,Yesterday,2024-10-26T18:30:00.000+00:00,2026-10-21T19:59:58.000Z,"Oct 22, '26",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Rustomjee Erika at Bandra East,,700.0,Bandra East
298,,24700000.0,2.47 Cr,32933.0,24700000.0,26900000.0,2,2,,540.0,Sq-ft,750.0,12800.0,24,40.0,24 of 40 Floor,Semi-Furnished,,,Apartment,Resale,Under Construction,20260822,20260822.0,,,4320,Mumbai,60419.0,Wadala,,Y,Ajmera Manhattan,N,,"[""19210|Naigaon (W) Bus Stop||160543|19250"", ""19210|Wadala Bridge Monorail Station||87372|19248"", ""19201| Indiabulls Finance Centre||88306|19221"", ""19202| Institute Of Chemical Technology (Ict)||87378|19225"", ""19202|Auxilium International School||156513|""]",19.0311888,72.879502,"19.012216203088,72.8604594318626",b,12201 12202 12203 12204 12205 12206 12207 12208 12209 12213 12215 12217 12218 12219 12220 12224 12227 12228 12234 12239 12521 12522 12523 12526 12527 12528 12530 12533 12534 12535 12536 12537 12538 12539 12540 12541 12543 12545 12546 12547 12581 12583 1404105 1404110 1404117 1404118 1404120 1404123 1404124 1404125 1404126 1404130 1404143 1404161,12234 12527 12528 12522 12239 12521 12526 12538 12539 12581 12533 12540 12536 12535 12583 1404118 1404123 12215 12224 12523 12534 12537 12546 12541 12220 1404125 1404124 1404105 12530 12217 12227 1404143,"Skyline View,Sea facing,Skydeck,Private jaccuzi,Concierge Services,Private pool ,Pool with temperature control ,Fingerprint Access,Grand Entrance lobby,Kids play area,Health club with Steam / Jaccuzi,Premium branded fittings,3 Tier Security System,Large Clubhouse ,Library,,,Air Conditioned,Banquet Hall,Mini Cinema Theatre,Located in the Heart of city,Large Open space,Guest lobby in each floor,AC in each room ,Laundry Service,,,,Earth quake resistant,Intercom Facility,Conference Room,",F,False,,,,,,,"NA|null,P51800032948|-1,PR1180002500822|-1",,2026-08-21T19:59:47.000Z,Yesterday,2024-10-26T18:30:00.000+00:00,2026-10-21T19:59:48.000Z,"Oct 22, '26",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Ajmera Manhattan at Wadala,,750.0,Wadala
299,,19900000.0,1.99 Cr,22111.0,19900000.0,21500000.0,2,2,,648.0,Sq-ft,900.0,12800.0,5,13.0,5 of 13 Floor,Unfurnished,,,Apartment,Resale,Under Construction,20260822,20260822.0,,,4320,Mumbai,85648.0,Chandivali,,Y,Mahindra Alcove,N,,"[""19210|Oshiwara Police Station Bus Stop||165269|19250"", ""19201|Aeromall||167267|19239"", ""19201|Nilkanth Super Market||164397|19239"", ""19202|Kamla Raheja Vidhyhi Institute for Architecture||5367|19225"", ""19202|Abhay International School||89210|19227"", ""19203|Nahar Medical Center||154135|"", ""19203|Nirali||153611|"", ""19206|DMart||147908|19239""]",19.1081314,72.8903124,"19.1104892624542,72.899191014387",b,12201 12202 12203 12204 12205 12206 12207 12208 12209 12211 12214 12215 12216 12218 12219 12221 12223 12224 12225 12226 12227 12228 12229 12230 12233 12237 12239 12525 12535 12538 12543 12545 12555 12560 12562 1404105 1404117 1404124,12560 12562 12239 12237 12525 12225 12538 12535 12215 12224 12229 12230 12555 1404124 1404105 12221 12223 12214 12216 12227 12233,"Water Front,Smart Home,Concierge Services,Full Glass Wall,Infinity Swimming Pool,Bar/Lounge,Fingerprint Access,Large Clubhouse ,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Private Garage,,,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Conference Room,Downtown",F,False,,,,,,,"NA|null,P51800028352|-1,P51800031699|-1,P51800033573|-1",,2026-08-21T19:35:19.000Z,Yesterday,2024-10-26T18:30:00.000+00:00,2026-10-21T19:35:20.000Z,"Oct 22, '26",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Mahindra Alcove at Chandivali,,900.0,Chandivali
300,15 to 20 years,21000000.0,2.10 Cr,20608.0,21000000.0,22900000.0,2,2,,734.0,Sq-ft,1019.0,12800.0,9,15.0,9 of 15 Floor,Furnished,,,Apartment,Resale,Ready to Move,20260822,20260822.0,,,4320,Mumbai,94018.0,Prem Nagar Goregaon West,,N,Acme Complex 2A,N,,"[""19210|Lower Malad Metro Station|5 minutes|167695|19249""]",19.17331,72.84008,"19.1704641760473,72.8386889823124",b,,,,F,False,,,,,,,,,2026-08-21T19:30:07.000Z,Yesterday,2024-10-26T18:30:00.000+00:00,2026-10-21T19:30:08.000Z,"Oct 22, '26",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Acme Complex 2A at Prem Nagar Goregaon West,,1019.0,Prem Nagar Goregaon West
301,15 to 20 years,20000000.0,2 Cr,20000.0,20000000.0,21800000.0,2,2,,720.0,Sq-ft,1000.0,12800.0,1,7.0,1 of 7 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260822.0,,,4320,Mumbai,60042.0,Bhandup East,,N,Akashdeep Apartment,N,,"[""19202|Menon Collage||156871|"", ""19202|VK Krishna Menon College||82270|19225"", ""19203|Shayle Nursing Home||80296|19232"", ""19203|Fortis Hospital||154153|"", ""19206|Neptune Magnet||87528|19239""]",19.43066,72.77976,"19.1401705,72.9431038",b,,,,F,False,,,,,,,,,2026-08-21T19:31:24.000Z,Yesterday,2024-10-26T18:30:00.000+00:00,2026-10-21T19:31:25.000Z,"Oct 22, '26",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Akashdeep Apartment at Bhandup East,,1000.0,Bhandup East
302,,24800000.0,2.48 Cr,21889.0,24800000.0,27000000.0,2,2,,816.0,Sq-ft,1133.0,12800.0,20,40.0,20 of 40 Floor,Unfurnished,,,Apartment,Resale,Under Construction,20260822,20260822.0,,,4320,Mumbai,60419.0,Wadala,,N,Godrej Horizon,N,,"[""19210|Wadala Bridge Monorail Station||87372|19248"", ""19210|Prabhadevi Railway Station||89134|19248"", ""19201| Indiabulls Finance Centre||88306|19221"", ""19202|Sacred Heart High School||89140|19227"", ""19202|St Joseph's High School||156511|""]",19.0146508,72.8565735,"19.012216203088,72.8604594318626",b,12201 12202 12203 12204 12205 12207 12209 12211 12213 12216 12217 12218 12219 12229 12526 12530 12535 12536 12538 12539 12543 12549 12581 1404107 1404118 1404124 1404149 1404152 1404155,12526 1404152 12538 12539 12581 12536 12535 1404118 12229 1404124 12530 12216 12217,"Pool with temperature control ,,Fingerprint Access,Grand Entrance lobby,Kids play area,3 Tier Security System,Large Clubhouse ,,Jogging and Strolling Track,,Earth quake resistant,Visitor Parking,Intercom Facility",F,False,,,,,,,"NA|null,P51900034851|-1,P51900049757|-1",,2026-08-21T20:01:22.000Z,Yesterday,2024-10-26T18:30:00.000+00:00,2026-10-21T20:01:22.000Z,"Oct 22, '26",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Godrej Horizon at Wadala,,1133.0,Wadala
303,Less than 5 years,21000000.0,2.10 Cr,19091.0,21000000.0,23100000.0,2,2,,670.0,Sq-ft,1100.0,12800.0,20,50.0,20 of 50 Floor,Semi-Furnished,East,"Garden/Park, Pool, Main Road",Apartment,Resale,Ready to Move,20260822,20260822.0,,,4320,Mumbai,160917.0,CGS Colony Kanjurmarg East,,Y,Runwal Bliss,N,Kanjurmarg Railway Station,,19.13143,72.93419,"19.13985208,72.93746747",b,12201 12202 12206 12207 12208 12209 12211 12213 12215 12216 12217 12219 12220 12221 12222 12223 12228 12231 12531 12536 12541 12542 12547 1005006,12231 12531 12536 12215 12542 12541 12220 12221 12223 12216 12217,"Farm-House,Central AC ,3 Tier Security System,Air Conditioned,All wooden flooring,AC in each room ,Laundry Service,Internet/Wi-Fi Connectivity,RO Water System,Visitor Parking,Intercom Facility",F,False,"1 Covered, 1 Open",Water Availability 24 Hours Available,No/Rare Powercut,6000.0,Monthly,"Vitrified,Marble,Granite","NA|null,P51800001296|12/2023,P51800001477|12/2023,P51800001670|12/2023,P51800001903|12/2023,P51800005684|12/2023,P51800032824|-1,P51800035134|-1,P51800050459|-1,P51800050459|-1",Freehold,2026-08-21T23:31:52.000Z,Yesterday,2026-07-14T18:30:00.000+00:00,2026-12-19T23:31:52.000Z,"Dec 20, '26",0,1.0,Y,Bachelors/Family,2BHK Multistorey Apartment for Resale in Runwal Bliss at CGS Colony Kanjurmarg East,Store,1100.0,CGS Colony Kanjurmarg East
304,Above 20 years,21500000.0,2.15 Cr,21500.0,19600000.0,21500000.0,2,2,,800.0,Sq-ft,1000.0,12800.0,6,10.0,6 of 10 Floor,Furnished,East,Main Road,Apartment,Resale,Ready to Move,20260820,,,,4320,Mumbai,95970.0,Sector 1 Charkop,,N,Amit Tower,N,"Close to Metro Station, Reputed Schools, D Mart and Croma","[""19203|Sakuntala Nursing Home||154099|""]",19.2129635,72.8242133999999,"19.2117060662206,72.8267122505131",b,12202 12208,,,F,False,1 Covered,Water Availability 24 Hours Available,No/Rare Powercut,,,"Granite,Marble",,Co-operative Society,2026-08-20T06:42:48.000Z,"Aug 20, '26",2026-08-19T18:30:00.000+00:00,2027-01-02T06:42:48.000Z,"Jan 02, '27",0,2.0,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Amit Tower at Sector 1 Charkop,,1000.0,Sector 1 Charkop
305,Less than 5 years,20500000.0,2.05 Cr,18981.0,20500000.0,22100000.0,2,2,,778.0,Sq-ft,1080.0,12800.0,15,15.0,15 of 15 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,78847.0,Chembur,,N,Godrej Central,N,,"[""19210|Dr. Ambedkar Udyaan / Chembur Railway Station Bus Stop||167577|19250"", ""19210|Ashok Nagar Bus Stop||161639|19250"", ""19201| Peninsula Corporate Park||88684|19221"", ""19201|India Bulls Finance Centre||88688|19221"", ""19202|St. Sebastian High School||88070|19227"", ""19202|Mumbai Public School||157219|"", ""19203|Srv Hospital||154297|"", ""19203|Jai Hind Hospital||153801|"", ""19206|K Star Mall||84848|19239"", ""19206|Cubic Mall||88056|19239""]",19.06722,72.89063,"19.0459181155422,72.8975231581492",b,12201 12202 12203 12204 12205 12206 12207 12208 12209 12211 12212 12213 12214 12215 12216 12217 12218 12219 12220 12221 12222 12223 12224 12225 12226 12227 12228 12229 12230 12237 12556 12560,12560 12556 12237 12225 12215 12224 12229 12230 12220 12221 12223 12214 12216 12217 12227,"Water Front,Fireplace,Full Glass Wall,Bar/Lounge,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room",F,False,,,,,,,,,2026-08-21T17:26:28.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2026-10-21T17:26:32.000Z,"Oct 21, '26",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Godrej Central at Chembur,,1080.0,Chembur
306,Less than 5 years,20000000.0,2 Cr,28129.0,20000000.0,21800000.0,2,2,,512.0,Sq-ft,711.0,12800.0,1,14.0,1 of 14 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,78847.0,Chembur,,N,Godrej Central,N,,"[""19210|Chembur Camp Bus Stop||140876|19250"", ""19210|Chembur Railway Station||10930|19248"", ""19201| Peninsula Corporate Park||88684|19221"", ""19201|Marathon Futurex||88686|19221"", ""19202|Rbk International School||156863|"", ""19202|Universal High School||157107|"", ""19203|Surana Sethia Hospital||154471|"", ""19203|Surana Sethia Hopsital||10510|19230"", ""19206|Phoenix Marketcity Mall||87908|19239"", ""19206|Food Bazaar||84730|19239""]",19.06722,72.89063,"19.0459181155422,72.8975231581492",b,12201 12202 12203 12204 12205 12206 12207 12208 12209 12211 12212 12213 12214 12215 12216 12217 12218 12219 12220 12221 12222 12223 12224 12225 12226 12227 12228 12229 12230 12237 12556 12560,12560 12556 12237 12225 12215 12224 12229 12230 12220 12221 12223 12214 12216 12217 12227,"Water Front,Fireplace,Full Glass Wall,Bar/Lounge,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room",F,False,,,,,,,,,2026-08-21T17:26:09.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2026-10-21T17:26:13.000Z,"Oct 21, '26",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Godrej Central at Chembur,,711.0,Chembur
307,Less than 5 years,18500000.0,1.85 Cr,30833.0,18500000.0,20200000.0,2,2,,432.0,Sq-ft,600.0,12800.0,7,12.0,7 of 12 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,78893.0,Powai,,N,Shiv Bhagtani Manor 3A,N,,"[""19210|Jama Masjid Bus Stop||161835|19250"", ""19210|Hiranandani Powai Bus Station Bus Stop||161831|19250"", ""19201|Powai Supreme Business Park||78844|19221"", ""19201|Bureau of Standard||151255|"", ""19202|Poodar International||156733|"", ""19202|Indian Institute of Technology Bombay||161833|19227"", ""19203|Nihal Nursing||153589|"", ""19203|Dr L H Hiranandani Hospital||161829|19230"", ""19206|DMart||147908|19239"", ""19206|Galleria Shopping Mall||88590|19239""]",19.1155816,72.9040091999999,"19.1196773,72.9050809",b,,,,F,False,,,,,,,,,2026-08-21T17:19:26.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2026-10-21T17:19:30.000Z,"Oct 21, '26",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Shiv Bhagtani Manor 3A at Powai,,600.0,Powai
308,15 to 20 years,19900000.0,1.99 Cr,19900.0,19900000.0,21500000.0,2,2,,720.0,Sq-ft,1000.0,12800.0,16,20.0,16 of 20 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,80084.0,Malad West,,N,Blue Horizon Tower,N,,"[""19210|Malad West Metro Station|15 minutes|163061|19249"", ""19210|Malad Railway Station||10914|19248"", ""19201|Corporate Corner||151295|"", ""19201|Shopping Mandi Super Market||163791|19239"", ""19202|Ins Hamla School Erangal||76138|19227"", ""19202|Sh Agarwal International School||87476|19227"", ""19203|Shah Lifeline Multispeciality Hospital||163065|19230"", ""19203|Prem Kitchen And Bar||153627|"", ""19206|Mothercare, Infiniti Mall||84770|19239"", ""19206|Inorbit Mall ||84774|19239""]",19.0540321,72.878663,"19.1940346300819,72.8257561606587",b,,,,F,False,,,,,,,,,2026-08-21T17:18:39.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2026-10-21T17:18:43.000Z,"Oct 21, '26",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Blue Horizon Tower at Malad West,,1000.0,Malad West
309,New Construction,25000000.0,2.50 Cr,32510.0,25000000.0,27300000.0,2,2,,554.0,Sq-ft,769.0,12800.0,7,18.0,7 of 18 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,107437.0,,,N,Sri Vayuputhra Gem Paradise,N,,"[""19202| Bhaktivedanta Swami Mission School||88430|19227""]",19.1291383,72.8382085,"19.131203,72.834365",b,12201 12202 12203 12207 12208 12209 12211 12581 1404143 1404146 1404147 1404152 1404160,1404152 12581 1404143,"Kids play area,",F,False,,,,,,,,,2026-08-21T17:57:01.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2026-10-21T17:57:04.000Z,"Oct 21, '26",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Sri Vayuputhra Gem Paradise at Azad Nagar 2,,769.0,Azad Nagar 2
310,Less than 5 years,23000000.0,2.30 Cr,18699.0,23000000.0,25100000.0,2,2,,886.0,Sq-ft,1230.0,12800.0,3,6.0,3 of 6 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,78847.0,Chembur,,N,Ratna Mahal,N,,"[""19210|Tilak Nagar Railway Station (Harbour Line)||87910|19248"", ""19210|Ashok Nagar Bus Stop||161639|19250"", ""19201| Peninsula Corporate Park||88684|19221"", ""19201|India Bulls Finance Centre||88688|19221"", ""19202|St. Sebastian High School||88070|19227"", ""19202|General Education Academy||146838|19227"", ""19203|SRV Hospitals - Chembur||167585|19230"", ""19203|Surana Sethia Hopsital||10510|19230"", ""19206|Food Bazaar||84730|19239"", ""19206|R City Mallphoenix Marketcity||88062|19239""]",19.1081614,72.8590061,"19.0459181155422,72.8975231581492",b,,,,F,False,,,,,,,,,2026-08-21T16:50:23.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2026-10-21T16:50:26.000Z,"Oct 21, '26",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Ratna Mahal at Chembur,,1230.0,Chembur
311,10 to 15 years,22500000.0,2.25 Cr,18750.0,22500000.0,24500000.0,2,2,,864.0,Sq-ft,1200.0,12800.0,3,10.0,3 of 10 Floor,Furnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,78867.0,Kandivali West,,N,Pranay Vidya,N,,"[""19210|Mahavir Nagar Metro Station|5 minutes|88030|19249"", ""19210|Kandivali (West) Metro Station|5 minutes|167755|19249"", ""19201|Sunrays Shopping Center Premises||151573|"", ""19202|Parul University||161739|19227"", ""19202|Kes International School||156841|"", ""19203|Aastha Hospital||161731|19230"", ""19203|Nidhi Narsing Home||154123|"", ""19206|Charkop Market||139696|19239"", ""19206|Akruti Shopping Centre||139614|19239""]",19.2135409,72.8450721999999,"19.2101312179652,72.8305011930765",b,,,,F,False,,,,,,,,,2026-08-21T16:41:21.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2026-10-21T16:41:25.000Z,"Oct 21, '26",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Pranay Vidya at Kandivali West,,1200.0,Kandivali West
