,acD,price,priceD,sqFtPrice,minPrice,maxPrice,bedroomD,bathD,balconiesD,carpetArea,carpAreaUnit,coveredArea,covAreaUnit,floorNo,floors,floorD,furnishedD,facingD,amenFacingD,propTypeD,transactionTypeD,possStatusD,ecd,rEcd,landAreaUnit,landAreaUnitD,ct,ctName,loc,locSeoName,la,pl,prjname,soc,landmark,landmarkDetails,pmtLat,pmtLong,ltcoordGeo,cg,amenities,luxAmenities,luxAmenitiesD,isLuxury,isLuxuryServiceAvailable,parkingD,waterStatus,powerStatusD,maintenanceCharges,maintenanceD,flooringTyD,reraValidity,OwnershipTypeD,postDateT,modifiedDate,lastAccessDate,endDateT,endDt,cowDays,dsla,nriPref,tenantsPreference,propertyTitle,adroomD,caSqFt,lmtDName
506,10 to 15 years,32000000.0,3.20 Cr,26016.0,32000000.0,34600000.0,3,3,,886.0,Sq-ft,1230,12800.0,3,11.0,3 of 11 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260821,20260820.0,,,4320,Mumbai,60017.0,Andheri East,,N,Joy Valencia,N,,"[""19210|Andheri metro station, Mumbai|5 minutes|8694|19249"", ""19210|Seepz Bus Stop||167641|"", ""19201|Mirchandani Business Park||77718|19221"", ""19201|Wellington Business Park 1||82346|19221"", ""19202|The Little Flower Education Group||157091|"", ""19202|Tolani College Of Commerce||88148|19227"", ""19203|Lt Hospital||77186|19230"", ""19203|Carewell Nursing Home||73770|19232"", ""19206|Star Market||84718|19239"", ""19206|Metro Mart NX||84754|19239""]",19.13669,72.86385,"19.1154908,72.8726952",b,12201 12202 12203 12204 12205 12206 12207 12208 12209 12211 12213 12216 12217 12218 12219 12221 12222 1404105 1404115 1404117 1404118 1404121 1404123 1404124 1404125 1404126 1404131 1404143,1404118 1404115 1404131 1404123 1404125 1404124 1404105 12221 12216 12217 1404143,"Internet/Wi-Fi Connectivity,Visitor Parking,Intercom Facility,",F,False,,,,,,,,,2026-08-20T17:57:25.000Z,"Aug 20, '26",2024-10-24T18:30:00.000+00:00,2026-10-20T17:57:28.000Z,"Oct 20, '26",0,4.0,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Joy Valencia at Andheri East,,1230.0,Andheri East
507,Less than 5 years,26000000.0,2.60 Cr,17568.0,26000000.0,28100000.0,3,3,,1066.0,Sq-ft,1480,12800.0,5,39.0,5 of 39 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260821,20260820.0,,,4320,Mumbai,78887.0,Mulund West,,N,AAP Tirumala Habitats,N,,"[""19210|Mulund Depot Bus Stop||161801|19250"", ""19210|Panch Rasta||139362|19250"", ""19201|Marathon Maxima||151431|"", ""19201|360 Degree Business Park||72098|19221"", ""19202|Nes International School||157003|"", ""19202|Sheth Karamshi Kanji English School||161815|19227"", ""19203|Padmashree Endoscopic Centre||153577|"", ""19203|Manisha Universal Multispeciality Hospital, Mulund||161797|19230"", ""19206|Nirmal Lifestyle II Mall||10712|19239"", ""19206|Star Bazaar||84708|19239""]",19.184393,72.9476181,"19.1749536837097,72.943103519999",b,12201 12202 12203 12204 12205 12206 12207 12208 12209 12211 12212 12213 12214 12215 12216 12217 12218 12219 12221 12222 12223 12224 12225 12226 12227 12228 12229 12230 12535 12538 12539 12545 1404106 1404107 1404108 1404109 1404110 1404113 1404114 1404115 1404117 1404118 1404120 1404121 1404122 1404123 1404124 1404125 1404126 1404127 1404128 1404129 1404130 1404131 1404143,12225 12538 12539 1404122 12535 1404129 1404127 1404114 1404118 1404108 1404115 1404128 1404131 1404123 12215 12224 12229 12230 1404109 1404125 1404124 1404106 12221 12223 12214 12216 12217 12227 1404113 1404143,"Bar/Lounge,Fingerprint Access,Grand Entrance lobby,,Large Clubhouse ,,,,,,,,,,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,,,,,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room,,",F,False,,,,,,,"NA|null,P51800004278|06/2019",,2026-08-20T17:51:15.000Z,"Aug 20, '26",2024-10-24T18:30:00.000+00:00,2026-10-20T17:51:18.000Z,"Oct 20, '26",0,4.0,,Bachelors/Family,3BHK Multistorey Apartment for Resale in AAP Tirumala Habitats at Mulund West,,1480.0,Mulund West
508,Less than 5 years,32500000.0,3.25 Cr,27426.0,32500000.0,35100000.0,3,3,,853.0,Sq-ft,1185,12800.0,4,12.0,4 of 12 Floor,Furnished,,,Apartment,Resale,Ready to Move,20260821,20260820.0,,,4320,Mumbai,78893.0,Powai,,N,Bombay Sahil Exotica,N,,"[""19210|Hiranandani Powai Bus Station Bus Stop||161831|19250"", ""19210|Kensington Society Bus Stop||161839|19250"", ""19201|Nilkanth Super Market||164397|19239"", ""19201|Bureau of Standard||151255|"", ""19202|Poodar International||156733|"", ""19202|National Institute of Industrial Engineering||5279|19225"", ""19203|Dr. Babasaheb Ambedkar BMC Hospital||153585|"", ""19203|Powai Hospital||153591|"", ""19206|DMart||147908|19239"", ""19206|Empire Plaza||140996|19239""]",19.1161124,72.8950234,"19.1196773,72.9050809",b,12202 12205 12206 12209 12211 12214 12218 12219 12222 1404117 1404121 1404143,12214 1404143,"Service/Goods Lift,",F,False,,,,,,," P51800003978|06/2019,NA|null",,2026-08-20T17:19:26.000Z,"Aug 20, '26",2024-10-24T18:30:00.000+00:00,2026-10-20T17:19:29.000Z,"Oct 20, '26",0,4.0,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Bombay Sahil Exotica at Powai,,1185.0,Powai
509,Less than 5 years,28500000.0,2.85 Cr,18874.0,28500000.0,31100000.0,3,3,,1087.0,Sq-ft,1510,12800.0,16,39.0,16 of 39 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260821,20260820.0,,,4320,Mumbai,78887.0,Mulund West,,N,AAP Tirumala Habitats,N,,"[""19210|Panch Rasta||139362|19250"", ""19210|Mulund Railway Station (W) Bus Stop||161803|19250"", ""19201|R Mall, Mulund||161807|19239"", ""19201|Ecstasy Business Park||74812|19221"", ""19202|NES International School Mumbai||84398|19227"", ""19202|Sri Sri Ravishankar Vidya Mandir||146074|19227"", ""19203|ESIC Hospital||154431|"", ""19203|Apex Hospitals Mulund||161795|19230"", ""19206|Dream Mall||88348|19239"", ""19206|Nirmal Lifestyle II Mall||10712|19239""]",19.184393,72.9476181,"19.1749536837097,72.943103519999",b,12201 12202 12203 12204 12205 12206 12207 12208 12209 12211 12212 12213 12214 12215 12216 12217 12218 12219 12221 12222 12223 12224 12225 12226 12227 12228 12229 12230 12535 12538 12539 12545 1404106 1404107 1404108 1404109 1404110 1404113 1404114 1404115 1404117 1404118 1404120 1404121 1404122 1404123 1404124 1404125 1404126 1404127 1404128 1404129 1404130 1404131 1404143,12225 12538 12539 1404122 12535 1404129 1404127 1404114 1404118 1404108 1404115 1404128 1404131 1404123 12215 12224 12229 12230 1404109 1404125 1404124 1404106 12221 12223 12214 12216 12217 12227 1404113 1404143,"Bar/Lounge,Fingerprint Access,Grand Entrance lobby,,Large Clubhouse ,,,,,,,,,,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,,,,,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room,,",F,False,,,,,,,"NA|null,P51800004278|06/2019",,2026-08-20T17:51:56.000Z,"Aug 20, '26",2024-10-24T18:30:00.000+00:00,2026-10-20T17:51:59.000Z,"Oct 20, '26",0,4.0,,Bachelors/Family,3BHK Multistorey Apartment for Resale in AAP Tirumala Habitats at Mulund West,,1510.0,Mulund West
510,5 to 10 years,49000000.0,4.90 Cr,,46100000.0,49000000.0,3,3,,1060.0,Sq-ft,,,17,20.0,17 of 20 Floor,Semi-Furnished,South,Main Road,Apartment,Resale,Ready to Move,20260824,,,,4320,Mumbai,78851.0,Dadar East,,Y,Pashmina Serene,Y,"Raja Shivaji Vidyalaya, Near Five Gardens Matunga, Near Dadar East Railway Station","[""19210|Dadar (E) Tt Circle Bus Stop||161671|19250"", ""19210|Dadar (E) Chitra Cinema Bus Stop||161669|19250"", ""19201|Palai Commercial Complex||151401|"", ""19202|Raja Shivaji Vidyalay||147652|19227"", ""19202|Mumbai Public School||157493|"", ""19203|Dr Karvar Hospital||74634|19230"", ""19206|Hindmata Mall||10622|19239"", ""19206|Hindmata Cinema||140564|19239""]",19.0206659,72.8492636,"19.0135792007831,72.8448295038214",b,12201 12202 12206 12208 12209 12213 12217 12218 12219 12222 12223 12228,12223 12217,"RO Water System,Intercom Facility",F,False,,,,,,,,Co-operative Society,2026-08-24T10:47:14.000Z,Today,2026-08-23T18:30:00.000+00:00,2026-09-12T18:30:00.000Z,"Sep 13, '26",0,,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Pashmina Serene at Dadar East,,,Dadar East
511,5 to 10 years,42500000.0,4.25 Cr,25449.0,39100000.0,42500000.0,3,3,3,1244.0,Sq-ft,1670,12800.0,38,55.0,38 of 55 Floor,Semi-Furnished,East,Main Road,Apartment,Resale,Ready to Move,20260823,,,,4320,Mumbai,90692.0,Western Express Highway,,Y,Omkar Alta Monte,N,"Western Express Highway ,Oberoi Mall, Vibgyor High School.",,19.18315,72.8606,"19.15517,72.85705",b,12201 12202 12204 12205 12206 12208 12209 12213 12215 12218 12224 12225 12226 12227 12229 12230 12233 12239 12533 12538,12239 12225 12538 12533 12215 12224 12229 12230 12227 12233,"Concierge Services,Bar/Lounge,Fingerprint Access,Health club with Steam / Jaccuzi,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Conference Room,Downtown",F,False,2 Covered,Water Availability 24 Hours Available,No/Rare Powercut,,,"Marble,Vitrified,Wooden","NA|null,P51800010463|-1",Freehold,2026-08-23T04:34:44.000Z,Yesterday,2026-08-22T18:30:00.000+00:00,2026-12-21T04:34:44.000Z,"Dec 21, '26",0,1.0,Y,Bachelors/Family,3BHK Multistorey Apartment for Resale in Omkar Alta Monte at Western Express Highway,Puja Room,1670.0,Western Express Highway
512,Above 20 years,42500000.0,4.25 Cr,25000.0,42500000.0,45100000.0,3,3,,,,1700,12800.0,3,15.0,3 of 15 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260824,20260824.0,,,4320,Mumbai,60018.0,Andheri West,,Y,Indra Darshan Apartment,Y,,"[""19210|Azad Nagar metro station, Mumbai|5 minutes|8688|19249"", ""19210|Versova Metro Station|5 minutes|88574|19249"", ""19201|Star Bazaar||160515|19239"", ""19201|Apna Bazar Cooperative||139018|19239"", ""19202|Bharatiya Vidya Bhavan (Bhavan's College)||88584|19227"", ""19202|Gyan Kendra Secondary School||156999|"", ""19203|Kokilaben Dhirubhai Ambani Hospital and Medical Research Institute||153765|"", ""19203|Kokilaben Dhirubhai Ambani Hospital||154445|"", ""19206|Ceramic Mall||73820|19239"", ""19206|G7 Mall||10808|19239""]",19.1477,72.82885,"19.1373697481266,72.8257229439874",b,12213,,,F,False,,,,,,,,Co-operative Society,2026-08-23T23:33:54.000Z,Today,2026-08-22T18:30:00.000+00:00,2026-12-21T23:33:54.000Z,"Dec 22, '26",0,0.0,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Indra Darshan Apartment at Andheri West,,1700.0,Andheri West
513,5 to 10 years,39500000.0,3.95 Cr,26333.0,39500000.0,41900000.0,3,3,,970.0,Sq-ft,1500,12800.0,6,8.0,6 of 8 Floor,Semi-Furnished,East,"Garden/Park, Main Road",Apartment,Resale,Ready to Move,20260824,20260824.0,,,4320,Mumbai,93925.0,Koladongri,,Y,Gokul Crescent,N,Regency Hotel,,19.1109585,72.8525338,"19.1120237317343,72.850866925174",b,12201 12202 12203 12207 12208 12209 12211 12215 12216 12217 12218 12219 12221 12222 12223,12215 12221 12223 12216 12217,"Air Conditioned,Internet/Wi-Fi Connectivity,RO Water System,Visitor Parking,Intercom Facility",F,False,1 Covered,Water Availability 24 Hours Available,No/Rare Powercut,8100.0,Monthly,Vitrified,,Co-operative Society,2026-08-23T23:41:21.000Z,Today,2026-08-20T18:30:00.000+00:00,2026-12-21T23:41:21.000Z,"Dec 22, '26",0,0.0,Y,Bachelors/Family,3BHK Multistorey Apartment for Resale in Gokul Crescent at Koldongri Andheri East,Store,1500.0,Koldongri Andheri East
514,Above 20 years,50000000.0,5 Cr,38314.0,47000000.0,50000000.0,3,3,2,,,1305,12800.0,,,,Unfurnished,South -West,Garden/Park,Residential House,Resale,Ready to Move,20260824,20260824.0,12850.0,Sq-ft,4320,Mumbai,160484.0,New Mandala,1460.0,Y,,Y,"Close to Navi Mumbai Airport, Metro Line, Local Railway and Freeway.",,19.040203094482425,72.93094635009766,"19.04020305,72.93094959",b,12205 12207 12209 12211 12235,12235,Wrap Around Balcony,F,False,"1 Covered, 2 Open",Water Availability 24 Hours Available,No/Rare Powercut,6500.0,Monthly,Ceramic Tiles,,Freehold,2026-08-23T23:37:54.000Z,Today,2026-08-23T18:30:00.000+00:00,2026-12-21T23:37:54.000Z,"Dec 22, '26",0,0.0,Y,Bachelors/Family,3BHK Residential House for Resale in New Mandala,"Puja Room,Store",1305.0,New Mandala
515,New Construction,37500000.0,3.75 Cr,22059.0,34900000.0,37500000.0,3,3,,,,1700,12800.0,39,40.0,39 of 40 Floor,Semi-Furnished,East,,Apartment,Resale,Ready to Move,20260823,20260823.0,,,4320,Mumbai,80084.0,Malad West,,Y,Raj Infinia,N,"5 mins walk Dmart, Metro Station, Infinity Mall, Hospitals, Schools.","[""19210|Malad West Metro Station|5 minutes|163061|19249"", ""19210|Valnai-Meeth Chowky Metro Station|5 minutes|167735|19249"", ""19201|Utsav Shopping Centre||167701|19239"", ""19201|Shopping Mandi Super Market||163791|19239"", ""19202|Atharva Institute of Management Studies||163057|19227"", ""19202|Ryan International School||165273|19227"", ""19203|Choksi Hospital||139810|19230"", ""19203|Prem Kitchen And Bar||153627|"", ""19206|Fbb||84814|19239"", ""19206|Hypercity Retail India Limited Head Office||84622|19239""]",19.18903,72.83479,"19.1940346300819,72.8257561606587",b,12201 12202 12203 12204 12205 12206 12207 12208 12209 12211 12213 12214 12216 12217 12218 12219 12221 12222 12223 12224 12227 12228 12229 12234 12237 12527 12533 12556 12560 12562,12560 12234 12527 12562 12556 12237 12533 12224 12229 12221 12223 12214 12216 12217 12227,"Water Front,Skyline View,Sea facing,Smart Home,Fireplace,Full Glass Wall,Health club with Steam / Jaccuzi,Banquet Hall,Jogging and Strolling Track,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room",F,False,1 Covered,Water Availability 24 Hours Available,No/Rare Powercut,1.0,Per sq. Unit Monthly,Vitrified,"NA|null,P51800012243|12/2022",Co-operative Society,2026-08-22T23:31:14.000Z,Yesterday,2026-06-06T18:30:00.000+00:00,2026-12-20T23:31:14.000Z,"Dec 21, '26",0,1.0,Y,Bachelors/Family,3BHK Multistorey Apartment for Resale in Raj Infinia at Malad West,,1700.0,Malad West
516,5 to 10 years,45500000.0,4.55 Cr,26765.0,45500000.0,50100000.0,3,3,1,1005.0,Sq-ft,1700,12800.0,8,30.0,8 of 30 Floor,Unfurnished,North - East,Main Road,Apartment,Resale,Ready to Move,20260824,20260824.0,,,4320,Mumbai,78887.0,Mulund West,,Y,Piramal Revanta,N,,"[""19210|Santoshi Mata Mandir Bus Stop||161809|19250"", ""19210|Panch Rasta||139362|19250"", ""19201|Marathon Maxima||151431|"", ""19201|360 Degree Business Park||72098|19221"", ""19202|NES International School Mumbai||84398|19227"", ""19202|Jai Bharat College Of Commerce||157009|"", ""19203|Apex Hospitals Mulund||161795|19230"", ""19203|Padmashree Endoscopic Centre||153577|"", ""19206|Jawahar Talkies||139808|19239"", ""19206|Food Bazaar||84806|19239""]",19.1664448,72.9360137,"19.1749536837097,72.943103519999",b,12202 12205 12206 12208 12226 12538 12562,12562 12538,"Smart Home,Fingerprint Access",F,False,2 Covered,Water Availability 24 Hours Available,No/Rare Powercut,,,Vitrified,"NA|null,P51800005983|03/2022,P51800014021|09/2022,P51800018099|11/2030,P51800031310|-1,P51800054164|11/2028",Freehold,2026-08-23T23:49:10.000Z,Today,2026-08-17T18:30:00.000+00:00,2026-12-21T23:49:10.000Z,"Dec 22, '26",0,0.0,Y,Bachelors/Family,3BHK Multistorey Apartment for Resale in Piramal Revanta at Mulund West,,1700.0,Mulund West
517,New Construction,47500000.0,4.75 Cr,50532.0,47500000.0,51300000.0,3,3,,854.0,Sq-ft,940,12800.0,4,8.0,4 of 8 Floor,Unfurnished,East,,Apartment,New Property,Ready to Move,20260822,,,,4320,Mumbai,78896.0,Santacruz West,,Y,Lucrative Gateway Residential,N,,"[""19210|Santacruz Police Station / V.P. Road Bus Stop||161847|19250"", ""19202|RN Podar||147084|19227"", ""19202|Poodar International School||157191|"", ""19203|Surya Hospital||154433|"", ""19203|Surya Multispeciality Hospital||167601|19230"", ""19206|Hi Life Mall||10790|19239"", ""19206|Rare Earth||148754|19239""]",19.1105425,72.8668323999999,"19.0812559812257,72.8376604906028",b,12201 12202 12206 12207 12209,,,F,False,,,,,,,"NA|null,P51800046773|-1",Freehold,2026-08-21T08:52:28.000Z,"Aug 21, '26",2026-08-21T18:30:00.000+00:00,2027-01-02T18:30:00.000Z,"Jan 03, '27",0,2.0,,Bachelors/Family,3BHK Multistorey Apartment for New Property in Lucrative Gateway Residential at Santacruz West,,940.0,Santacruz West
518,,40000000.0,4 Cr,23613.0,40000000.0,43200000.0,3,3,,1220.0,Sq-ft,1694,12800.0,18,40.0,18 of 40 Floor,Unfurnished,,,Apartment,Resale,Under Construction,20260822,20260822.0,,,4320,Mumbai,60419.0,Wadala,,Y,Godrej Horizon,N,,"[""19210|Wadala Bus Stop||160545|19250"", ""19210|Wadala Bridge Monorail Station||87372|19248"", ""19201| Indiabulls Finance Centre||88306|19221"", ""19202|Sacred Heart High School||89140|19227"", ""19202| Institute Of Chemical Technology (Ict)||87378|19225""]",19.0146508,72.8565735,"19.012216203088,72.8604594318626",b,12201 12202 12203 12204 12205 12207 12209 12211 12213 12216 12217 12218 12219 12229 12526 12530 12535 12536 12538 12539 12543 12549 12581 1404107 1404118 1404124 1404149 1404152 1404155,12526 1404152 12538 12539 12581 12536 12535 1404118 12229 1404124 12530 12216 12217,"Pool with temperature control ,,Fingerprint Access,Grand Entrance lobby,Kids play area,3 Tier Security System,Large Clubhouse ,,Jogging and Strolling Track,,Earth quake resistant,Visitor Parking,Intercom Facility",F,False,,,,,,,"NA|null,P51900034851|-1,P51900049757|-1",,2026-08-21T20:01:26.000Z,"Aug 22, '26",2024-10-26T18:30:00.000+00:00,2026-10-21T20:01:27.000Z,"Oct 22, '26",0,,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Godrej Horizon at Wadala,,1694.0,Wadala
519,Less than 5 years,36000000.0,3.60 Cr,20000.0,36000000.0,38900000.0,3,3,,1296.0,Sq-ft,1800,12800.0,2,15.0,2 of 15 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,60018.0,Andheri West,,Y,Ozone The Gateway,N,,"[""19210|Azad Nagar metro station, Mumbai|5 minutes|8688|19249"", ""19210|Yari Road Bus Stop||164243|19250"", ""19201|Andheri West Market||160495|19239"", ""19201|Maruti Business Park||77508|19221"", ""19202|Mct????s Rajiv Ghi Institute Of Technology||77588|19225"", ""19202|Cornerstone International College||88586|19227"", ""19203|Kokilaben Dhirubhai Ambani Hospital||154445|"", ""19203|Bluebell||153817|"", ""19206|FB-MUMBAI- ANDHERI||84838|19239"", ""19206|Pvr - Citi Mall||88572|19239""]",19.1281509,72.8405626,"19.1373697481266,72.8257229439874",b,12201 12202 12204 12205 12206 12208 12209 12211 12213 12215 12217 12218 12219 12221 12222 12223 12226 12227 12228 12229 12530 1404117 1404120 1404121 1404143,12215 12229 12221 12223 12530 12217 12227 1404143,"Air Conditioned,Jogging and Strolling Track,Internet/Wi-Fi Connectivity,RO Water System,Earth quake resistant,Intercom Facility,Conference Room,",F,False,,,,,,,"NA|null,P51800002922|03/2019",,2026-08-21T15:06:15.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T15:06:15.000Z,"Jan 03, '27",0,,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Ozone The Gateway at Andheri West,,1800.0,Andheri West
520,Less than 5 years,49500000.0,4.95 Cr,53629.0,49500000.0,54000000.0,3,3,,665.0,Sq-ft,923,12800.0,8,13.0,8 of 13 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,78871.0,Khar West,,Y,Samyakth Bliss,N,,"[""19201|Simran Plaza||151393|"", ""19202|Mumbai Public School||157041|"", ""19202|Duruelo Convent High School||157043|"", ""19203|P. D. Hinduja Hospital & Medical Research Centre, Khar Facility||161743|19230"", ""19203|BMC Hospital||154175|"", ""19206|Deliciae Patisserie by Bunty Mahajan||139898|19239""]",19.0671463,72.8381393,"19.0699335919407,72.8363080829478",b,12201 12202 12203 12204 12205 12206 12208 12209 12211 12212 12216 12217 12218 12219 12221 12222 1404105 1404118 1404120 1404121 1404122 1404124 1404127 1404143,1404122 1404127 1404118 1404124 1404105 12221 12216 12217 1404143,"Internet/Wi-Fi Connectivity,Visitor Parking,Intercom Facility,",F,False,,,,,,,"NA|null,P51800008134|06/2023",,2026-08-21T10:32:47.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T10:32:47.000Z,"Jan 03, '27",0,,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Samyakth Bliss at Khar West,,923.0,Khar West
521,New Construction,41100000.0,4.11 Cr,34250.0,41100000.0,44800000.0,3,3,,1111.0,Sq-ft,1200,12800.0,2,18.0,2 of 18 Floor,Semi-Furnished,East,"Garden/Park, Main Road",Apartment,Resale,Ready to Move,20260819,20260819.0,,,4320,Mumbai,78847.0,Chembur,,Y,Tricity Natraj,Y,Cubic Mall,"[""19210|Chembur Camp Bus Stop||140876|19250"", ""19210|Tilak Nagar Railway Station (Harbour Line)||87910|19248"", ""19201|Shivalaya Shopping Centre||167579|19239"", ""19201|India Bulls Finance Centre||88688|19221"", ""19202|Mumbai Public School||157067|"", ""19202|Mumbai Public School||157219|"", ""19203|Jai Hind Hospital||153801|"", ""19203|Kolekar Hospital||153205|"", ""19206|Phoenix Marketcity Mall||87908|19239"", ""19206|Food Bazaar||84730|19239""]",19.045936,72.904605,"19.0459181155422,72.8975231581492",b,12201 12202 12203 12204 12206 12208 12209 12211 12214 12215 12216 12217 12218 12219 12221 12223 12224 12225 12226 12227,12225 12215 12224 12221 12223 12214 12216 12217 12227,"Bar/Lounge,Air Conditioned,Banquet Hall,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room",F,False,,,,7000.0,Monthly,"Vitrified,Marble,Granite","NA|null,P51800050160|-1",Freehold,2026-08-18T23:32:30.000Z,"Aug 19, '26",2026-08-02T18:30:00.000+00:00,2026-12-16T23:32:30.000Z,"Dec 17, '26",0,2.0,Y,Bachelors/Family,3BHK Multistorey Apartment for Resale in Tricity Natraj at Chembur,Store,1200.0,Chembur
522,10 to 15 years,42500000.0,4.25 Cr,23876.0,40000000.0,42500000.0,3,3,2,1300.0,Sq-ft,1780,12800.0,1,8.0,1 of 8 Floor,Semi-Furnished,East,Garden/Park,Apartment,Resale,Ready to Move,20260819,20260819.0,,,4320,Mumbai,60017.0,Andheri East,,Y,Lodha Eternis,Y,Seepz,"[""19210|Andheri metro station, Mumbai|5 minutes|8694|19249"", ""19210|Chakala (J B Nagar) Metro Station||167621|"", ""19201|Shree Mahalaxmi Super Market||165265|19239"", ""19201|Omkar The Summit Business Bay||167629|19239"", ""19202|Bombay Cambridge International School||156749|"", ""19202|Tolani College Of Commerce||88148|19227"", ""19203|Carewell Nursing Home||73770|19232"", ""19203|Esic Hospital||153615|"", ""19206|Metro Mart NX||84754|19239"", ""19206|Akruti One World Mall||10670|19239""]",19.1224,72.86807,"19.1154908,72.8726952",b,12202 12203 12204 12205 12206 12207 12208 12209 12213 12214 12215 12216 12217 12218 12219 12221 12223 12228 12229,12215 12229 12221 12223 12214 12216 12217,"Air Conditioned,Jogging and Strolling Track,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility",F,False,,,,,,,"NA|null,P51800000293|-1,P51800000294|-1,P51800000345|-1,P51800026509|-1",Co-operative Society,2026-08-18T23:41:07.000Z,"Aug 19, '26",2026-08-19T18:30:00.000+00:00,2026-12-16T23:41:07.000Z,"Dec 17, '26",0,4.0,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Lodha Eternis at Andheri East,Store,1780.0,Andheri East
